                    0                  1                  2                  3                  4        
   34     -9.2592807533E-02  -9.3455883574E-02  -3.0456679545E-02   2.6797651772E-02   7.6595541458E-03
   35     -7.9735784478E-02  -8.1243058425E-02  -2.6923400240E-02   2.3101898236E-02   1.0331273157E-02
   36      3.6810524412E-02   3.7119827787E-02   9.3131077907E-03  -8.8182230033E-03  -3.6675514335E-03
   37      7.5183725975E-02   7.7445215296E-02   1.7296814068E-02  -1.4306979252E-02   1.9389672632E-03
   38      6.0733812349E-02   5.9080564258E-02   1.5219690246E-02  -1.3880743150E-02  -1.0675882500E-02
   39     -1.7657287344E-01  -1.7933220500E-01  -3.1975087937E-02   2.4780594692E-02   1.5503666470E-02
   40     -3.6338331591E-01  -3.6361201051E-01  -6.2418297526E-02   5.6176561783E-02   1.2644766034E-02
   41     -3.1390251984E-01  -3.1856821562E-01  -5.3859761163E-02   4.5718831949E-02   3.4975961397E-03
   42      1.8853136090E-02   1.9068197251E-02   2.6073511802E-03  -4.1651716947E-03  -7.7920741813E-03
   43      4.0039739232E-02   4.0550003534E-02   1.0965643163E-03   1.0713661756E-03   1.4510543429E-02
   44      3.1962917129E-02   3.1924419504E-02   4.5095961951E-03  -4.2202161253E-03  -1.0181767535E-02
   45     -1.2988390230E-01  -1.3073987995E-01  -1.9384076004E-02   1.1833095147E-02  -1.3548338729E-02
   46     -2.6653752940E-01  -2.6837595823E-01  -4.3693279001E-02   3.6839147012E-02   1.4139598319E-02
   47     -2.2898084252E-01  -2.3126630840E-01  -3.3024598567E-02   2.7732514060E-02  -4.3710746677E-03
   48     -1.5423498540E-02  -1.7236799274E-02  -2.5344546013E-03   2.8854042394E-03   2.1057255970E-03
   49     -2.8905373021E-02  -2.8883374417E-02  -5.3685872356E-03   5.2769270580E-03  -1.4582136761E-03
   50     -2.5178806564E-02  -2.4418101216E-02  -4.7848871601E-03   3.6657043535E-03  -3.7804793827E-04
   51     -1.2383607926E-02  -1.2028728441E-02   9.5162127538E-04  -3.8151196778E-03  -4.9494095527E-03
   52     -2.1226748602E-02  -2.1179324153E-02  -1.0928533525E-04  -1.5767047765E-03  -8.8156825567E-03
   53     -1.4752589278E-02  -1.5057782054E-02  -3.0834656672E-03   4.9554780526E-03   1.8556666543E-02
   54      3.3433604845E-02   3.4208303710E-02  -1.2233268387E-02   6.2334342252E-03  -2.6043938678E-02
   55      7.8256692692E-02   7.6472387241E-02  -3.3256136578E-02   3.6477407495E-02   1.0737085769E-02
   56      6.8803185560E-02   6.7652499337E-02  -3.0027843881E-02   3.3640486580E-02   2.1983069161E-02
   57     -3.3726047912E-03   5.5398942655E-03  -3.7304049560E-03  -3.0916881599E-03   2.0432346023E-03
   58      4.0657896483E-03  -5.2193204073E-03   3.4969121010E-03   3.1156267306E-03  -1.6692638222E-02
   59     -1.4610993633E-03   1.7946135546E-03   9.0569381885E-04  -1.0892684553E-03   1.8831060742E-02
   60      4.5446158639E-03   5.3747487983E-03  -2.1689480363E-02   2.2744008755E-02   3.0769668092E-02
   61      2.8982204864E-03  -3.1969141779E-04  -3.9524264846E-02   3.7770894154E-02   2.4564802683E-02
   62      2.7350832605E-03   2.0280027239E-03  -2.9625069042E-02   2.9392677466E-02   2.0448894784E-02
   63      1.1539468950E-02   8.4294685172E-03   4.5190776119E-03  -2.5991745874E-03  -1.1016811818E-02
   64      3.0648742861E-02   3.1102262814E-02   5.9935996683E-03  -5.8508880209E-03   2.0069330818E-03
   65      2.7348247792E-02   2.8240109770E-02   4.9007363396E-03  -4.8979441801E-03   3.6413430058E-03
   66      1.2839834766E-02   1.3416008028E-02   2.8134891141E-03   1.0215725035E-03   9.2973857291E-03
   67      2.2330402735E-02   2.2229164019E-02   7.0015663486E-03  -7.9186078793E-03  -4.9972547814E-03
   68      1.7552723623E-02   1.9695542409E-02   5.9887989301E-03  -6.4325020283E-03  -5.8586915280E-03
   69     -3.0765613743E-03  -2.6871700668E-03  -7.8971203235E-04   9.4317234922E-04  -1.2025415630E-04
   70     -6.3840951985E-03  -4.0089639800E-03  -2.6377052711E-03   1.1463221045E-03   8.3985161491E-03
   71     -9.6121323150E-03  -1.2443816908E-02   3.8224552408E-05   1.2972382298E-03  -9.7766942483E-03
   72     -2.3689687312E-03  -8.1546818388E-04  -1.4550489882E-03   7.3491489564E-04   4.0304090741E-03
   73     -1.0128177899E-02  -1.2632639938E-02  -2.1722376483E-04   1.3311793124E-03  -9.0901587915E-03
   74     -4.4824308775E-03  -2.3157637452E-03  -2.2524222895E-03   1.0782475504E-03   8.1345618019E-03
   75      5.3381069928E-04  -6.8028550124E-06   6.9748496783E-04  -3.5248354298E-06  -5.6326225352E-04
   76      2.7389580142E-06   1.6067072891E-03  -3.6805451282E-06  -5.8227816164E-04   2.0535138871E-03
   77      1.3166922269E-03  -2.2074386386E-06   1.0446112505E-03  -8.5118235654E-06   1.9658931339E-04
   78     -8.7119118143E-04   1.6837807996E-03   1.1783562489E-02   1.3992367525E-02  -6.8522451778E-02
   79     -6.0942258575E-03   1.6145265181E-02  -3.8094186463E-02  -3.5389154950E-02   1.1389407093E-01
   80      2.0703711096E-03  -7.4408779961E-03   2.5536560840E-02   2.1965736062E-02  -9.6639839377E-02
   81     -1.1771484377E-02   7.9468565360E-03   4.0888984958E-02   3.9700951274E-02   4.6309635260E-02
   82      2.9966041543E-02  -2.9872623744E-02  -6.6609119077E-02  -6.5255836615E-02  -5.0318507450E-02
   83     -2.1658393909E-02   1.8710932459E-02   4.9855129465E-02   5.0041930625E-02   3.9582297627E-02
   84      8.7614444110E-03   8.6791479173E-03  -6.5942657278E-03   6.9012044999E-03   1.9508743683E-02
   85      1.6465746352E-02   1.7267609993E-02  -1.4691461337E-02   1.5082889581E-02   6.0226253367E-02
   86      1.2178028149E-02   1.2728040938E-02  -1.0835217738E-02   1.0690693197E-02   4.2397797402E-02
   87      1.2718446564E-02  -1.3347940705E-02   2.8521151012E-03  -1.0247341862E-03  -4.9581702905E-03
   88     -2.2284839054E-02   2.2302677913E-02  -7.0894350774E-03  -7.8417050009E-03  -3.4901474208E-03
   89      1.7525578294E-02  -1.9767898533E-02   6.0614102231E-03   6.3711744600E-03   3.6832182888E-03
   90      4.4326059446E-03  -5.3167973693E-03  -2.1888002836E-02  -2.2449692788E-02  -1.9149310285E-02
   91     -2.9526396942E-03  -2.5647723776E-04   3.9959961692E-02   3.7358304547E-02   2.0748424564E-02
   92      2.7436607344E-03  -2.0581107560E-03  -3.0002003290E-02  -2.9111399834E-02  -1.6500813404E-02
   93     -3.4555276709E-03  -5.5963292966E-03  -3.7515163456E-03   3.2069983581E-03   3.4005992753E-03
   94     -4.0797138329E-03  -5.2097338007E-03  -3.4781850435E-03   3.1810152542E-03  -1.8377387775E-02
   95     -1.4139274120E-03  -1.7415273568E-03   9.5654277571E-04   1.0293095026E-03  -3.0454801917E-02
   96      6.9210778598E-02  -6.5819058711E-02  -1.7527654637E-01  -1.7276147575E-01  -9.9760837984E-02
   97     -1.2375067002E-01   1.0782299899E-01   3.5759678633E-01   3.5440461855E-01   2.7524926565E-01
   98      9.3161155856E-02  -8.5442343101E-02  -2.5818906728E-01  -2.5282289391E-01  -1.7053283824E-01
   99      2.9254436838E-03   1.5674233456E-03  -1.8352471428E-02   2.0099420342E-02  -3.1965804175E-02
  100      5.9396661689E-03   4.6858474688E-03  -3.6036626252E-02   3.8085029187E-02  -7.3380559637E-02
  101      1.7584514410E-03  -8.3703228561E-04  -3.1030104193E-02   2.9212935398E-02  -4.5748143906E-02
  102     -4.6297415158E-02   4.6282483768E-02  -1.6396065541E-02  -1.6093358275E-02  -6.8382154844E-03
  103      9.2316346137E-02  -9.3654659080E-02   3.0805280174E-02   2.6488809099E-02   7.0074933454E-03
  104     -7.9450153385E-02   8.1376556533E-02  -2.7209765084E-02  -2.2813476610E-02  -8.0940210697E-03
  105      1.7223653464E-02  -1.9543476695E-02   1.5078563691E-02   1.5362726721E-02   4.3782850335E-03
  106     -3.5309259223E-02   3.5220783914E-02  -3.5207632590E-02  -3.2490221745E-02  -2.0064994487E-02
  107      3.2158214100E-02  -3.4410285066E-02   2.6724574098E-02   2.3539947076E-02   7.1352127150E-03
  108     -5.1516275946E-03  -5.3497059771E-03   6.0575520623E-03  -7.7701026385E-03   4.3676800079E-02
  109     -4.2798998223E-03  -2.3633021401E-03   2.2893182541E-02  -2.2544776401E-02   4.0049060347E-02
  110     -1.1197633234E-03   2.1827878113E-03   2.0059692562E-02  -1.9832374186E-02   1.1038011294E-02
  111      7.6212688223E-04  -2.9142718844E-04  -2.5716511374E-03   2.7795583625E-03  -6.1827899948E-03
  112      3.4040233758E-03   4.1642753887E-03  -4.0751654285E-03   3.1997321317E-03  -3.0126838540E-02
  113     -3.9495581813E-04  -2.5089348580E-03  -6.6254194107E-03   7.0484006040E-03   3.1350073630E-03
  114     -2.9472797888E-02  -2.2873380010E-02   1.2751280007E-01  -1.2952691406E-01   1.7002133525E-01
  115     -5.9486235835E-02  -4.6181671553E-02   2.5585014286E-01  -2.5830420281E-01   3.4144154727E-01
  116     -4.6878832381E-02  -3.7954752182E-02   1.8624822741E-01  -1.9334953885E-01   2.5857446342E-01
  117      3.6827878234E-02  -3.7344646491E-02   9.4443805321E-03   8.7495620897E-03   2.8498180433E-03
  118     -7.4878907514E-02   7.7543863551E-02  -1.7478316624E-02  -1.4129781227E-02  -3.0043002445E-04
  119      6.0624696889E-02  -5.9258273890E-02   1.5403062381E-02   1.3722804611E-02   6.7937591551E-03
  120     -1.2322618463E-02   1.2029583816E-02   9.2596266493E-04   3.7521763730E-03   2.5820324194E-03
  121      2.1143284595E-02  -2.1203228002E-02   1.3452604988E-04  -1.5297120742E-03  -4.1748862008E-03
  122     -1.4789615744E-02   1.5178729470E-02  -3.0676949994E-03  -4.8685675666E-03  -1.0347589708E-02
  123      1.7138927335E-02   1.0251668062E-02  -7.8602336969E-02   7.4885381704E-02  -4.9948622909E-02
  124      4.4935210661E-02   3.8150595963E-02  -1.4033670745E-01   1.4437828178E-01  -1.9609998628E-01
  125      3.4716020392E-02   2.8363756545E-02  -1.0851528557E-01   1.0692316168E-01  -1.4663602363E-01
  126     -4.5673320117E-03  -2.4881983526E-03   1.7190453008E-02  -1.7880590316E-02   2.6749065749E-03
  127     -1.0976538553E-02  -1.2593962817E-02   2.9997280732E-02  -3.1718595327E-02   2.9260340155E-02
  128     -8.0920135769E-03  -7.7224010013E-03   2.4230474885E-02  -2.4056620669E-02   2.0718487547E-02
  129     -1.0034795219E-03  -1.7764501060E-03   1.1604721987E-02  -1.4086905502E-02   9.7046309691E-02
  130      6.2261830761E-03   1.6241712228E-02   3.7792758032E-02  -3.5940294990E-02   1.4040448384E-01
  131      2.0532543159E-03   7.4285175377E-03   2.5294405724E-02  -2.2267755967E-02   1.2790641126E-01
  132     -1.7674959812E-01   1.8039897102E-01  -3.2399711741E-02  -2.4513626377E-02  -9.5556704249E-03
  133      3.6235005722E-01  -3.6444466447E-01   6.3169619886E-02   5.5589212327E-02   1.0838623691E-02
  134     -3.1301743946E-01   3.1932931191E-01  -5.4476359045E-02  -4.5209292013E-02  -5.1793957871E-03
  135      1.8918879642E-02  -1.9246771994E-02   2.6248542961E-03   4.1133778465E-03   4.3150837201E-03
  136     -3.9882349005E-02   4.0588239105E-02  -1.1568435816E-03   1.0288850316E-03   8.1309291399E-03
  137      3.1911177206E-02  -3.2034340341E-02   4.5190688229E-03   4.1290550771E-03   5.4277070784E-03
  138     -1.5392903062E-02   1.7317201397E-02  -2.5802459230E-03  -2.8735921708E-03  -1.2619239731E-03
  139      2.8848593176E-02  -2.8968761878E-02   5.4335034592E-03   5.2172190688E-03  -8.5111044955E-04
  140     -2.5100910380E-02   2.4453394134E-02  -4.8478042637E-03  -3.6224128914E-03   1.7689916146E-04
  141      3.3806070123E-02  -3.4791919008E-02  -1.2465583893E-02  -6.2005438828E-03   1.1955928649E-02
  142     -7.8145329525E-02   7.6737286694E-02   3.3669313844E-02   3.6111512190E-02   8.1335930420E-03
  143      6.8653407805E-02  -6.7849746366E-02  -3.0311210332E-02  -3.3207119746E-02  -1.4216670775E-02
  144      3.0892112282E-02   3.2408715912E-02  -1.0111983322E-01   1.0527532003E-01  -1.1441734325E-01
  145      6.2101441408E-02   5.9396063076E-02  -2.1519374801E-01   2.2298532038E-01  -2.1062561444E-01
  146      4.3756501814E-02   4.4010030941E-02  -1.6140191527E-01   1.6632922251E-01  -1.3977617983E-01
  147     -1.3009526443E-01   1.3159118456E-01  -1.9688885532E-02  -1.1730530832E-02   6.9253225332E-03
  148      2.6575087241E-01  -2.6894870521E-01   4.4114329558E-02   3.6324239662E-02   9.1590785632E-03
  149     -2.2822444649E-01   2.3168978013E-01  -3.3452124800E-02  -2.7443426344E-02   1.1026738342E-03
  150      1.1672056054E-02  -8.5682178505E-03   4.5595030154E-03   2.5393538009E-03   5.8474510012E-03
  151     -3.0551964088E-02   3.1179233032E-02  -6.0705847748E-03  -5.7938336937E-03   9.4536168242E-04
  152      2.7213665984E-02  -2.8271695260E-02   4.9667359052E-03   4.8571082467E-03  -1.8361105604E-03
  153     -3.1107965856E-03   2.7302364484E-03  -7.9857225707E-04  -9.3230711441E-04   7.2662972500E-05
  154      6.4365752563E-03  -4.0553035999E-03   2.6506930437E-03   1.1013484589E-03   4.3865167216E-03
  155     -9.4894719240E-03   1.2423504519E-02   1.5250215827E-05  -1.3214313486E-03   5.0868328060E-03
  156     -2.4274604031E-03   8.6069550707E-04  -1.4640587664E-03  -7.1186949406E-04  -2.1564258239E-03
  157      1.0013809423E-02  -1.2618467451E-02   2.4372643098E-04   1.3538064608E-03  -4.7140771905E-03
  158     -4.5382012457E-03   2.3567343683E-03  -2.2580636280E-03  -1.0327283353E-03  -4.1868686239E-03
                   80                 81                 82                 83                 84        
    0     -6.8429699598E-02   8.0005034761E-02   1.1198480862E-01  -7.4837536252E-03  -5.9088134304E-03
    1      3.7682349702E-02   2.2657934277E-02   9.5216455727E-03   9.8198875193E-04   1.7682866426E-05
    2      7.0065311767E-03  -8.1342886432E-02  -9.1074028340E-02   4.3618063808E-03   3.9894089130E-03
    3      5.9345885434E-03   1.9995028530E-01   2.1543340795E-01  -9.7304446724E-03  -9.4682673195E-03
    4     -2.0796336273E-01  -6.5002565979E-02   3.6390138890E-03  -5.8713630414E-03  -3.5927232516E-03
    5      1.4867631133E-01   5.8835115466E-02   1.0459335955E-02   4.2778041926E-03   1.5042878780E-03
    6      3.5415116443E-03  -3.6006780991E-02  -4.1324650416E-02   2.0414174164E-03   1.0675847206E-03
    7      3.2946492803E-02   4.4089561832E-03  -9.3280375454E-03   5.2508203569E-04   1.1224869842E-03
    8     -2.2228111486E-02  -5.4804505029E-03   3.2047097443E-03  -4.4737003851E-04  -1.2294155478E-03
    9      1.2702322506E-01   1.1918172784E-02  -4.0094807880E-02   3.5796041075E-03   5.0841316257E-03
   10     -2.1817679079E-01  -1.0338373941E-01  -2.2723910715E-02  -1.9728592083E-03  -6.6954806195E-03
   11      1.2531801184E-01   1.4378603702E-01   1.0138594597E-01  -4.4883443711E-03   1.1964696404E-04
   12      4.5156004073E-03   1.2155544940E-02   1.2704104373E-02  -5.1129006742E-04  -4.4545596975E-04
   13     -4.0982765318E-02   3.2675695804E-02   5.1111702428E-02  -3.9721708004E-03  -2.8737172712E-03
   14     -1.6613841269E-02   6.2257945010E-02   7.4523984307E-02  -3.9329770746E-03  -3.0261611616E-03
   15      3.1951878236E-02   2.5062816274E-02   1.5118639841E-02   1.5069051252E-04   2.1374792954E-04
   16     -7.8371143927E-02  -2.3887585418E-02   4.8692123757E-03  -2.0645603839E-03  -1.9807919630E-03
   17      3.6192095802E-02   5.3817165982E-02   4.2134480336E-02  -1.1526371605E-03   3.6339397245E-05
   18     -1.6819931450E-01  -1.0508302920E-01  -4.7125070846E-02  -2.3925778109E-03  -3.4217613363E-03
   19      3.3147451290E-01   2.2664230975E-01   1.1257327674E-01   2.3211151928E-03   5.4844616448E-03
   20     -2.6708784498E-01  -1.3365472558E-01  -4.1398536894E-02  -5.2983718740E-03  -5.7404362907E-03
   21     -7.5170245124E-03  -5.6393808624E-02  -5.6519629384E-02   3.4131560806E-03   2.1852073588E-03
   22      6.1758471353E-02   2.1328223254E-02  -2.0406328802E-03   2.2190244435E-03   1.8629976997E-03
   23     -4.1836716881E-02  -2.6122136454E-02  -1.1655701510E-02  -6.9149574665E-04  -7.1346443266E-04
   24      8.9142952012E-02  -1.0088080754E-01   1.5772367084E-01   1.9505870734E-03  -9.4248983314E-03
   25      2.5705089170E-02   9.7098438430E-02  -9.5810065841E-02  -5.9857846320E-03   1.2179141624E-02
   26      2.3668813641E-02   6.4898026679E-02  -5.3866178338E-02  -3.3360145889E-03   7.1989807312E-03
   27      3.9156692448E-03  -3.5396965481E-01   3.8682961463E-01   1.1299333943E-02  -2.9022453958E-02
   28     -3.0754944154E-01  -3.9627935033E-02  -1.3730611269E-01   1.2160589819E-03   9.4410459924E-03
   29     -1.0471765720E-01  -2.7810994422E-01   2.4878681323E-01   9.5567764537E-03  -1.9164343262E-02
   30     -1.4905754933E-03   2.0011771890E-02  -2.6162712153E-02  -1.0417832024E-02   2.2031829504E-02
   31      2.7291030879E-02  -2.1219283942E-02   4.1944226236E-02  -2.3040579534E-02   4.0692657465E-02
   32     -4.6147211007E-03   3.9714339777E-02  -4.8719295370E-02  -1.9649990478E-02   3.9695039486E-02
   33     -8.1873436399E-03   4.9742977041E-03  -1.3156761886E-02  -2.7662684663E-03   4.8943414547E-03
   34     -1.5589258208E-03  -1.7566353922E-02   2.1682850783E-02  -4.4438508103E-03   7.8058539870E-03
   35     -6.7078778772E-03  -3.9274281373E-03   1.1368326367E-03  -3.6206550300E-03   8.2862903984E-03
   36      2.4788459054E-03   3.4518932203E-04   2.3959579677E-03   2.8673487889E-03  -5.3652301030E-03
   37     -7.4482616396E-03   2.6230536659E-02  -3.5608484248E-02   5.9659971219E-03  -9.7495489653E-03
   38      1.2242606969E-02  -1.9907376470E-02   2.8584816783E-02   5.1956620967E-03  -1.2071627928E-02
   39     -1.8892480453E-02   2.7598999508E-02  -4.0533077996E-02  -2.1297979778E-02   4.7264445069E-02
   40     -4.9429374884E-03  -1.5969750296E-02   1.9141081397E-02  -4.1830920270E-02   7.8398531119E-02
   41      6.0661980867E-03  -3.8458515004E-02   4.9738280856E-02  -3.5943136704E-02   6.7057332949E-02
   42      1.1069815411E-02  -2.4391854755E-02   3.6371990933E-02   1.1384873759E-03  -4.2463122962E-03
   43     -2.0409562910E-02   4.0136821090E-02  -5.9778389606E-02   1.9722833033E-04   3.5076430497E-03
   44      1.5172205380E-02  -3.3664014524E-02   4.9358162264E-02   1.5131818523E-03  -6.1495322982E-03
   45      2.1372019572E-02  -4.7212093830E-02   6.8750722113E-02   8.1695838525E-04  -6.4461942746E-03
   46     -1.5421943063E-02   3.2157313877E-02  -4.9670504906E-02  -2.7316821636E-04   3.5772268759E-03
   47      1.0855226809E-02  -1.9182160982E-02   2.7199423775E-02   1.3570443773E-03  -3.7010532106E-03
   48     -2.6777423875E-03   4.6817167825E-03  -7.3568795896E-03  -1.3378823869E-02   2.7324692726E-02
   49      1.9523001020E-03  -8.0579510142E-03   1.4045482879E-02  -2.9019122281E-02   5.4373356939E-02
   50      6.5530399347E-04  -4.3519952474E-03   7.0668432482E-03  -2.4110936543E-02   4.5996067406E-02
   51      7.5310257951E-03  -1.1634045516E-02   1.3502680760E-02   2.9597986867E-02  -5.4306012337E-02
   52      1.4967003515E-02  -2.8572917681E-02   3.7452981678E-02   5.9763621764E-02  -1.1733854373E-01
   53     -2.6252846651E-02   5.8080793244E-02  -8.6285706718E-02   4.8105299028E-02  -8.8685982345E-02
   54      4.5733550863E-02  -1.2462901648E-01   1.7947617082E-01  -1.5039151591E-01   2.8810300784E-01
   55     -8.2889167252E-03  -4.5363636177E-02   7.7031598960E-02  -3.2177801615E-01   6.1031313361E-01
   56     -2.4555509051E-02  -1.7496406023E-03   1.0872419037E-02  -2.7380471040E-01   5.2502237332E-01
   57     -1.8567424787E-02   5.6380099074E-02   6.6362554426E-02  -3.6493859386E-03  -2.4569755808E-03
   58     -9.6513517925E-03  -3.0633588083E-02  -2.4221759609E-02   1.0322141200E-03   5.4317937938E-04
   59      4.5066550214E-02  -4.4698552415E-02  -6.4863789031E-02   4.7553732996E-03   3.2414596771E-03
   60     -3.7107758026E-02   4.5431516094E-02  -6.6888756293E-02   3.0903307596E-03  -4.5248593021E-03
   61     -1.1185237996E-02  -4.0065042905E-02   4.3412489309E-02   1.1492780526E-02  -2.3189753574E-02
   62     -1.1988365975E-02  -2.2078062471E-02   2.2165637747E-02   8.8218879997E-03  -1.6575393551E-02
   63      1.6575552139E-02  -3.4478682691E-02   4.8437459104E-02   9.5343404132E-03  -2.2298269681E-02
   64     -3.4630990599E-03   1.0987072065E-02  -1.6647345147E-02   2.0403571134E-02  -3.8123239875E-02
   65     -5.8331492724E-03   1.5552878675E-02  -2.2631415291E-02   1.7537402867E-02  -3.2044472516E-02
   66     -1.3833661994E-02   3.4109360578E-02  -4.6032731224E-02  -5.5654063647E-04   2.3446087077E-03
   67      4.7204159319E-03  -2.5093805797E-03   7.9858369784E-03   8.6701672778E-04  -2.7713657590E-03
   68      6.9645016370E-03  -8.4763223891E-03   1.5815683039E-02   1.7621764325E-03  -3.2619196040E-03
   69      1.6883692810E-04  -1.0101239220E-03   2.2554183663E-03  -2.4938790313E-03   4.2162482895E-03
   70     -1.2887946932E-02   2.7622287210E-02  -3.9141420327E-02  -4.7805237959E-03   1.2387275414E-02
   71      1.5079219423E-02  -3.3581591048E-02   4.7695749374E-02  -4.0794079884E-03   4.2696329188E-03
   72     -6.0068398380E-03   1.2426756686E-02  -1.7548296059E-02  -2.0698884127E-03   5.0837478065E-03
   73      1.4070181121E-02  -3.1382607152E-02   4.4411949321E-02  -4.3789809312E-03   5.2233084842E-03
   74     -1.2694250090E-02   2.7395342782E-02  -3.8241570777E-02  -4.2057112918E-03   1.0993725817E-02
   75      3.8923966898E-03  -9.5269386841E-03   1.5318955185E-04  -2.4231949987E-04   7.2013316733E-05
   76      3.2236324883E-04  -6.9318749828E-05  -4.9003914804E-03   4.8552654140E-04   1.5589223450E-03
   77     -1.4443720828E-03   6.3096653638E-05  -3.8140400660E-07  -1.0908173564E-03   3.4197090664E-04
   78     -1.1559942739E-01   1.6992280134E-02   6.3568549192E-02  -6.9612716077E-03  -4.1272082331E-03
   79      1.2075010653E-01   1.6099027407E-01   1.3078917797E-01  -1.3776580929E-03  -1.6294052396E-03
   80     -1.3241843688E-01  -4.0096402272E-02   5.9010767049E-03  -5.3440311290E-03  -3.6810579655E-03
   81      1.0797907387E-01  -1.0571568002E-01  -1.5485749824E-01   6.8444734898E-03   6.5333739534E-03
   82     -4.3459946049E-02  -9.8648776122E-02  -9.2099281000E-02   1.1720185617E-02   6.5160489159E-03
   83      3.7745119579E-02   6.5634097169E-02   5.1395630303E-02  -6.7697045698E-03  -3.9700638599E-03
   84     -1.3928036605E-03  -5.5222549728E-02   5.8468452698E-02   1.5956046895E-03  -3.8212996720E-03
   85     -4.4857732980E-02  -2.1938900789E-02  -1.0879264555E-03  -7.5297643793E-04   2.7840930335E-03
   86     -2.9837063208E-02  -2.6266852789E-02   1.2736001038E-02  -1.4838126213E-04   9.5556026352E-04
   87     -1.5991254500E-02   3.5328281128E-02   4.4901422403E-02  -1.7789573167E-03  -1.5943647977E-03
   88     -6.0636964139E-03   2.7739344048E-03   7.9457978494E-03  -2.2948909697E-03  -1.7870011657E-03
   89      8.4577063246E-03  -8.9554719590E-03  -1.5569162704E-02   3.3031794323E-03   1.6724911357E-03
   90     -4.4930981419E-02   4.7473158585E-02   6.5582688565E-02   5.1625054826E-03   1.9950602099E-03
   91      1.8517385467E-02   4.0816264452E-02   4.1897286249E-02  -2.2574190472E-02  -1.2465439415E-02
   92     -1.7965576152E-02  -2.2397479257E-02  -2.1306087124E-02   1.6671576652E-02   8.5818150066E-03
   93     -1.8476866763E-02   5.4688596827E-02  -6.8165095072E-02  -1.6233714350E-03   4.1737942808E-03
   94      4.0278779813E-03   3.0172870238E-02  -2.5241796129E-02  -5.5381344199E-04   1.0730000409E-03
   95      3.7331896933E-02  -4.2762417423E-02   6.6158086335E-02   2.0804947649E-03  -5.4438878855E-03
   96     -2.8456842670E-02  -3.6180847271E-01  -3.7425844700E-01   2.5328458530E-02   1.7108598252E-02
   97      4.1085827435E-01   3.2066889908E-02  -1.4044362469E-01   4.4265340425E-03   8.4193865722E-03
   98     -1.6548515320E-01  -2.8192954648E-01  -2.3842623959E-01   1.8403124515E-02   1.0092592284E-02
   99      2.2987793192E-02   2.4980608193E-02  -1.6054397992E-02  -1.0804745128E-05  -2.3968724473E-04
  100      5.7932128771E-02   2.4640536610E-02   3.8169319593E-03   5.5654611152E-04  -2.7872878554E-03
  101      2.2734649659E-02   5.3182634128E-02  -4.4063849903E-02  -9.8782384694E-04   6.8904600235E-04
  102     -1.0768939507E-02   5.4119216847E-03   1.3035764589E-02  -5.0720885117E-03  -2.4495527499E-03
  103      3.9547718976E-03   1.7958386977E-02   2.1015441266E-02   8.1349713565E-03   3.8968411535E-03
  104     -9.6462147487E-03  -3.8123106455E-03  -9.4587801293E-04  -7.7016948938E-03  -4.7412246695E-03
  105     -6.4583926912E-05   2.0609097634E-02   2.5467336394E-02  -2.1118765746E-02  -1.2170289584E-02
  106     -3.5023701578E-02   2.2584493335E-02   4.1394031540E-02   4.2070575474E-02   2.0295429390E-02
  107     -2.4102717758E-03   4.0805501694E-02   4.7303858516E-02  -3.8685304824E-02  -2.1378766326E-02
  108     -5.7647105385E-02   7.6727300365E-02  -1.1434099010E-01  -2.8186340177E-03   9.2398703932E-03
  109     -2.6193015390E-02  -2.2849219067E-02   1.0514182163E-02  -7.6906110002E-04   5.3747262910E-04
  110      1.1252126796E-02  -7.9164566115E-02   9.3795194756E-02   1.3647608698E-03  -5.8796020881E-03
  111      2.7070519386E-03   1.1886051305E-02  -1.3106259611E-02  -1.7754027206E-04   6.7745060748E-04
  112      3.3153866526E-02  -3.1116922154E-02   5.2052039296E-02   1.6384758312E-03  -4.6700315471E-03
  113     -1.6574935510E-02   6.0339131104E-02  -7.6514640298E-02  -1.5464639975E-03   4.8180840828E-03
  114     -1.2037248376E-01  -1.0553575808E-01   5.1237748474E-02   1.4210607400E-05   4.0954125557E-03
  115     -2.3434974416E-01  -2.2667077666E-01   1.2112930722E-01   1.2975019606E-03   5.6156195342E-03
  116     -1.9456700644E-01  -1.3480469446E-01   4.6653975305E-02  -1.0411271504E-03   7.6437100399E-03
  117      3.5239196268E-03   2.2368160482E-04  -2.4396986348E-03   5.4286280666E-03   2.7810795509E-03
  118      7.6321965578E-03  -2.7065617469E-02  -3.4687154587E-02  -1.0491180739E-02  -4.6316260397E-03
  119      1.4991184713E-02  -2.0765794812E-02  -2.8006050129E-02   1.1110310423E-02   6.9339509919E-03
  120      8.6707226173E-03  -1.2109487174E-02  -1.3187598300E-02   5.5459559756E-02   2.7854680850E-02
  121     -1.6953088431E-02   2.9744852710E-02   3.6668355531E-02  -1.1581595955E-01  -6.2277247252E-02
  122     -3.0639451672E-02   6.0267154036E-02   8.4274299551E-02   8.9951970096E-02   4.5418870478E-02
  123     -1.0542894694E-02   1.9499288110E-01  -2.2206189991E-01  -2.7307372218E-03   1.3594321178E-02
  124      1.5317516404E-01   6.6650871966E-02   9.7567148335E-04   2.6741535749E-03  -6.2489441954E-03
  125      1.0744075718E-01   5.9774963200E-02  -1.2823629322E-02   2.5834926883E-03  -3.6165544911E-03
