                    0                  1                  2                  3                  4        
  158      9.5892291763E-07   1.5966692019E-04  -1.2114918838E-08   1.7301258630E-03  -4.5894228056E-06
                   75                 76                 77                 78                 79        
    0     -1.1585582247E-02  -1.2450008553E-02   1.9348932618E-03   2.5585559344E-03   1.6366679506E-02
    1      4.3816178902E-02   4.4581746580E-02  -1.3307613852E-02  -1.4145837929E-02   3.3204342915E-02
    2     -4.4355862719E-02  -4.4739717008E-02   8.5489544254E-03   1.0497464282E-02   2.9424426374E-02
    3     -1.1616428207E-02   1.2416835132E-02  -1.9404980477E-03   2.5563086050E-03   1.6298788409E-02
    4     -4.3927218550E-02   4.4462478526E-02  -1.3341203784E-02   1.4113980601E-02  -3.3099686367E-02
    5     -4.4472364210E-02   4.4623868819E-02  -8.5726964455E-03   1.0484932466E-02   2.9311742285E-02
    6      2.7412735879E-02   2.7269812947E-02  -3.6760014881E-03  -3.3307381502E-03   4.9528218066E-03
    7     -1.0013121982E-01  -1.0109639148E-01   9.3225469549E-03   1.2734222349E-02   6.3718499393E-03
    8      9.9944128720E-02   1.0051770393E-01  -9.5581225225E-03  -1.3076975449E-02   6.1162971841E-03
    9      2.7483277606E-02  -2.7196722718E-02   3.6826943077E-03  -3.3205855485E-03   4.9048548696E-03
   10      1.0038276501E-01  -1.0082274952E-01   9.3505985903E-03  -1.2714640260E-02  -6.3500704990E-03
   11      1.0020122735E-01  -1.0025168774E-01   9.5879199889E-03  -1.3056942598E-02   6.0951915101E-03
   12     -2.0317309219E-02  -2.0036794046E-02   1.6160627531E-03   1.8789742701E-03  -3.3058616620E-03
   13      7.7053873661E-02   7.7019417507E-02  -3.1758761820E-03  -5.4379310740E-03  -2.4343478315E-02
   14     -7.2818011096E-02  -7.3856460067E-02   6.3642455541E-03   8.0292722473E-03  -2.3472886370E-02
   15     -2.0369483775E-02   1.9982619083E-02  -1.6199154974E-03   1.8744521570E-03  -3.2823583497E-03
   16     -7.7252897719E-02   7.6817388844E-02  -3.1874658655E-03   5.4349256854E-03   2.4266023456E-02
   17     -7.3014748273E-02   7.3669483169E-02  -6.3829742925E-03   8.0127769267E-03  -2.3390278502E-02
   18      8.8936915988E-02   8.9504180394E-02  -5.7994650200E-03  -8.4654290196E-03   4.2863846742E-02
   19     -3.5919548612E-01  -3.6233669978E-01   1.9309413186E-02   2.6649310188E-02  -8.0861556935E-03
   20      3.5998163886E-01   3.6176683865E-01  -1.6344309078E-02  -2.4507914100E-02  -2.4024914492E-02
   21      8.9176062051E-02  -8.9278986823E-02   5.8213765773E-03  -8.4519313171E-03   4.2738348544E-02
   22      3.6015372126E-01  -3.6140827316E-01   1.9367425978E-02  -2.6603317712E-02   8.0000249119E-03
   23      3.6095953004E-01  -3.6086010599E-01   1.6398602992E-02  -2.4476578016E-02  -2.3995803190E-02
   24     -1.0844007245E-02  -1.0751478031E-02   2.1756108873E-03   1.7134517043E-03  -2.9815394808E-02
   25      3.9623090975E-02   3.9877303360E-02   2.1314249249E-03   8.3685402221E-04  -3.9349961986E-02
   26     -3.8826516689E-02  -3.9113680991E-02   2.1050685152E-03   2.8993601410E-03  -3.1646300004E-02
   27     -1.0871444631E-02   1.0720728028E-02  -2.1808039183E-03   1.7052580368E-03  -2.9706330062E-02
   28     -3.9724798337E-02   3.9772144545E-02   2.1353688899E-03  -8.2859271919E-04   3.9217355711E-02
   29     -3.8927723583E-02   3.9011017724E-02  -2.1125315544E-03   2.8912898573E-03  -3.1530767766E-02
   30      6.9702369139E-02   7.0184843612E-02   1.9652343833E-03  -1.3130989116E-03  -5.0234732809E-02
   31     -2.8088540817E-01  -2.8255289095E-01   7.8611182935E-03   1.5472183836E-02  -2.8872903043E-02
   32      2.7946180253E-01   2.8121763384E-01  -5.3242058050E-03  -1.2492730542E-02  -1.6817544098E-02
   33      6.9872707528E-02  -6.9995106087E-02  -1.9639363887E-03  -1.3238009897E-03  -5.0055879845E-02
   34      2.8159895101E-01  -2.8179763270E-01   7.8963430382E-03  -1.5452903973E-02   2.8768501538E-02
   35      2.8019977824E-01  -2.8049076406E-01   5.3498351850E-03  -1.2483108048E-02  -1.6761525944E-02
   36      8.4915016093E-03   8.0801256292E-03  -1.2202302299E-03  -1.2771338455E-03   6.3639895951E-03
   37     -2.6893530324E-02  -2.7295401744E-02   4.3256681876E-03   5.1500577369E-03   1.8070251856E-03
   38      2.6443521560E-02   2.6538205576E-02  -3.9952534701E-03  -4.9224287460E-03  -2.6325712939E-03
   39      8.5127767476E-03  -8.0572407649E-03   1.2225853270E-03  -1.2736278912E-03   6.3364740106E-03
   40      2.6967575637E-02  -2.7227165715E-02   4.3363751162E-03  -5.1388640467E-03  -1.8289433138E-03
   41      2.6519662586E-02  -2.6475524798E-02   4.0048596737E-03  -4.9119997364E-03  -2.6588738676E-03
   42      5.8985931885E-03   5.1526037439E-03   3.2965529425E-03   3.4528170251E-03  -2.1786256607E-02
   43     -2.2969827213E-02  -2.2590670562E-02  -8.6070174283E-03  -8.5491834950E-03   4.8024586846E-02
   44      2.1409594185E-02   2.2127418100E-02   1.7213973390E-03   2.1926030360E-03   5.9545953808E-02
   45      5.9105470549E-03  -5.1375788592E-03  -3.3058258474E-03   3.4424172026E-03  -2.1714349142E-02
   46      2.3025922095E-02  -2.2530339982E-02  -8.6264338617E-03   8.5219015238E-03  -4.7820822628E-02
   47      2.1464233977E-02  -2.2068104444E-02  -1.7207301803E-03   2.1910062530E-03   5.9407834759E-02
   48     -3.5442177737E-03  -3.7819718994E-03   2.9342135577E-03   3.1978641315E-03  -4.0467079492E-02
   49      2.7187777092E-02   2.7428157442E-02  -3.7087561396E-03  -4.4540735734E-03   7.3922386522E-04
   50     -2.8620439050E-02  -2.8632155386E-02   2.9500329771E-03   3.8032624073E-03   1.2257821383E-02
   51     -3.5630245516E-03   3.7830175174E-03  -2.9439469633E-03   3.1886381640E-03  -4.0332359239E-02
   52     -2.7265646427E-02   2.7363042647E-02  -3.7181545421E-03   4.4448675483E-03  -7.1801525677E-04
   53     -2.8700688450E-02   2.8562111214E-02  -2.9572674961E-03   3.7967796007E-03   1.2240042805E-02
   54     -6.5246508300E-03  -6.1418191038E-03  -2.0688915343E-03  -9.2061988449E-04   3.5244369546E-02
   55      2.3923682149E-02   2.4058215414E-02  -2.3889989110E-03  -2.1534685513E-03  -8.3680753260E-03
   56     -2.3468437604E-02  -2.4121218003E-02   3.3167581089E-03   4.7307928422E-03  -1.8239075600E-02
   57     -6.5401325874E-03   6.1266227588E-03   2.0729348618E-03  -9.1164063629E-04   3.5129191929E-02
   58     -2.3984814814E-02   2.3993673900E-02  -2.3928039372E-03   2.1471825364E-03   8.3725658900E-03
   59     -2.3528447785E-02   2.4056160301E-02  -3.3285649194E-03   4.7222465636E-03  -1.8195454584E-02
   60      1.5394067210E-03   1.7423262866E-03  -1.7053537584E-04  -2.3671168221E-04  -3.1807964007E-03
   61     -4.7289356443E-03  -4.9934782962E-03   2.5077177257E-03   2.7707886386E-03  -3.2714615766E-02
   62      9.9976233976E-03   9.7509126649E-03   8.0248040854E-04   6.8392276021E-04  -3.2159075746E-02
   63      1.5487610397E-03  -1.7429938344E-03   1.7172431320E-04  -2.3723954856E-04  -3.1692259253E-03
   64      4.7424869951E-03  -4.9826751573E-03   2.5151564072E-03  -2.7617658764E-03   3.2603968347E-02
   65      1.0025132797E-02  -9.7255841525E-03  -8.0556359414E-04   6.7922999303E-04  -3.2057966901E-02
   66     -4.4176872452E-05   1.0143179844E-04  -1.2208518775E-03  -1.3081142469E-03   1.9056454925E-02
   67     -9.4774262067E-03  -9.1373156961E-03  -8.9791266404E-04  -8.2300117053E-04   3.3300593405E-02
   68      4.5832102619E-03   4.9585548704E-03  -2.2965371276E-03  -2.6023633668E-03   2.8094071597E-02
   69     -4.0168967701E-05  -1.0597281710E-04   1.2251432287E-03  -1.3040756302E-03   1.8994811463E-02
   70      9.5045500279E-03  -9.1147591128E-03  -9.0146301139E-04   8.1798160327E-04  -3.3199514384E-02
   71      4.5958931112E-03  -4.9470466818E-03   2.3033361509E-03  -2.5940679593E-03   2.7997265033E-02
   72     -1.2967050063E-03  -1.8545793385E-04  -9.6169178741E-03  -9.3988197550E-03   8.2340001190E-02
   73     -3.0438206350E-03  -3.0161773135E-03   1.3989852723E-02   1.4687319461E-02   1.2112367900E-02
   74      1.9566509654E-03   2.4314956137E-03  -1.4523920114E-02  -1.4092174922E-02  -1.5641779846E-02
   75     -1.2989184151E-03   1.8407187511E-04   9.6436101227E-03  -9.3697833928E-03   8.2086666007E-02
   76      3.0531969227E-03  -3.0092613476E-03   1.4024245404E-02  -1.4659641027E-02  -1.2073873058E-02
   77      1.9632763829E-03  -2.4264980778E-03   1.4553963960E-02  -1.4060844435E-02  -1.5599471471E-02
   78     -1.9811250074E-02  -2.1446662007E-02  -4.6413658215E-04  -1.4832464277E-03  -1.5444341063E-01
   79      7.5412102522E-02   7.5046834686E-02   4.2450942168E-02   4.5660704187E-02   1.8369042950E-02
   80     -7.5432998223E-02  -7.4394694135E-02  -4.4719924271E-02  -4.7500190356E-02   3.3762083703E-02
   81     -1.9854238888E-02   2.1379745251E-02   4.5320511331E-04  -1.4927759014E-03  -1.5405375459E-01
   82     -7.5584442000E-02   7.4832906676E-02   4.2541861284E-02  -4.5551777086E-02  -1.8565995931E-02
   83     -7.5610240751E-02   7.4188705457E-02   4.4821721987E-02  -4.7386304326E-02   3.3395713524E-02
   84      4.8547792042E-03   3.6284601278E-03   1.9818527164E-02   1.9789818742E-02  -2.2202979522E-01
   85     -1.5474901769E-02  -1.4500478898E-02  -1.8737805475E-02  -2.0144642035E-02  -3.3979982834E-02
   86      1.3857676604E-02   1.3371504908E-02   1.9520309230E-02   1.9630293772E-02   2.8802531751E-02
   87      4.8591966423E-03  -3.6126420308E-03  -1.9881824015E-02   1.9731042396E-02  -2.2139965886E-01
   88      1.5515115354E-02  -1.4462321532E-02  -1.8785688977E-02   2.0111076184E-02   3.3874878968E-02
   89      1.3892196051E-02  -1.3334687904E-02  -1.9563082927E-02   1.9590332467E-02   2.8731888651E-02
   90     -1.1519871663E-02  -1.1424376364E-02  -1.1668515615E-02  -1.3135171627E-02  -3.7830628056E-01
   91      4.7556593450E-02   3.9324886582E-02   1.4226755775E-01   1.4359823292E-01  -2.2284679824E-01
   92     -4.6952786850E-02  -4.0329537008E-02  -1.1815339404E-01  -1.2204802522E-01  -1.4293409465E-01
   93     -2.9945954534E-03  -3.7734896150E-03   5.6987718201E-03   5.7395812174E-03  -4.9872289136E-02
   94      1.2918628144E-02   1.4593066023E-02  -9.2338767123E-03  -8.5133218101E-03  -1.8979518335E-02
   95     -1.1963450911E-02  -1.3510375547E-02   1.1578499195E-02   1.1157769388E-02  -3.7203471865E-04
   96     -3.0056984039E-03   3.7666800137E-03  -5.7145698101E-03   5.7217467580E-03  -4.9735025713E-02
   97     -1.2957479139E-02   1.4560752945E-02  -9.2488912575E-03   8.4935340603E-03   1.8924797899E-02
   98     -1.1997899915E-02   1.3478540138E-02  -1.1599286019E-02   1.1129582120E-02  -3.6635604801E-04
   99     -1.1564003009E-02   1.1404789038E-02   1.1688155087E-02  -1.3159612245E-02  -3.7719957739E-01
  100     -4.7667714993E-02   3.9208506918E-02   1.4262775828E-01  -1.4329041693E-01   2.2220441439E-01
  101     -4.7061341424E-02   4.0209103911E-02   1.1842223802E-01  -1.2180810926E-01  -1.4246272627E-01
  102      9.5627669949E-04   1.3255033861E-03  -6.1481899249E-03  -6.2959812305E-03   8.2301031528E-02
  103     -3.5757513730E-03  -5.0407330811E-03   1.0736010306E-02   1.0386495529E-02  -3.8604583087E-02
  104      3.4490869450E-03   4.7493426203E-03  -4.4079898533E-03  -3.1512115389E-03  -7.0105707728E-02
  105     -8.8630708284E-04  -1.2539066417E-05  -1.4628241770E-02  -1.4310204397E-02  -4.5385747700E-03
  106      2.8640590620E-03  -2.5968904936E-04   5.7573462848E-02   5.6699074599E-02   5.0536357537E-02
  107     -2.0449641826E-03   1.5719873241E-04  -5.8166513968E-02  -5.8538638858E-02   2.8949050489E-02
  108     -8.8690490448E-04   1.0401017766E-05   1.4662123255E-02  -1.4280534675E-02  -4.5351573006E-03
  109     -2.8650534711E-03  -2.6553848659E-04   5.7693976417E-02  -5.6573464265E-02  -5.0422571933E-02
  110     -2.0420795916E-03  -1.6389349324E-04   5.8293264157E-02  -5.8402316999E-02   2.8884992934E-02
  111      9.6272527789E-04  -1.3254667238E-03   6.1681395925E-03  -6.2767702431E-03   8.2068910235E-02
  112      3.5902455191E-03  -5.0324108124E-03   1.0761452396E-02  -1.0359375654E-02   3.8496132352E-02
  113      3.4602018753E-03  -4.7388933157E-03   4.4071023338E-03  -3.1443804072E-03  -6.9931873691E-02
  114      1.1957592060E-04  -8.3708469022E-05  -3.6349835844E-03  -3.9993037674E-03   1.5762596741E-01
  115     -2.6100132869E-03   8.6275098366E-04  -3.0879523065E-02  -3.0883073780E-02  -3.4520393943E-02
  116      2.2693496505E-03  -9.0319627731E-04   3.4476375670E-02   3.4005560887E-02  -6.3044224665E-02
  117      9.5243828470E-03   6.3494073011E-03   8.3311507198E-02   8.2984068537E-02   8.5517944925E-03
  118     -4.0857677326E-02  -2.6296944908E-02  -3.5382388140E-01  -3.5460159606E-01  -3.6170252934E-02
  119      3.8638683763E-02   2.4684022060E-02   3.2359937478E-01   3.2202306064E-01   1.0765802192E-01
  120     -1.9615611341E-04   1.4641552491E-04  -1.6518439390E-03  -1.3900516100E-03   1.5993445946E-03
  121      1.7848124056E-03   9.0491674130E-04   5.5604416948E-03   6.0422385667E-03   7.2444126862E-02
  122     -1.6046962446E-03  -7.1944984631E-04  -1.5502996993E-02  -1.5327853451E-02   7.1773848215E-02
  123      9.5429121735E-03  -6.3265573360E-03  -8.3513406324E-02   8.2818880879E-02   8.5516887644E-03
  124      4.0928922242E-02  -2.6195121168E-02  -3.5461749723E-01   3.5382521309E-01   3.6099765181E-02
  125      3.8704121744E-02  -2.4586903638E-02  -3.2427276622E-01   3.2127961695E-01   1.0744241541E-01
  126     -1.9603946244E-04  -1.4716564646E-04   1.6559411587E-03  -1.3873364835E-03   1.5934761157E-03
  127     -1.7903678346E-03   9.0257746552E-04   5.5719654939E-03  -6.0382855773E-03  -7.2236666401E-02
  128     -1.6046038881E-03   7.1348603015E-04   1.5544477881E-02  -1.5291173434E-02   7.1575569468E-02
  129      1.2433128921E-04   8.0650457343E-05   3.6563071813E-03  -3.9792393244E-03   1.5719446737E-01
  130      2.6086272452E-03   8.6867742271E-04  -3.0945822833E-02   3.0816755282E-02   3.4420648641E-02
  131      2.2643956121E-03   9.1096493664E-04  -3.4552346483E-02   3.3921041628E-02  -6.2861435554E-02
  132     -6.6671976014E-03  -4.8644529323E-03  -5.3993003345E-02  -5.5565119543E-02   2.2484220930E-01
  133      3.0528339974E-02   2.1946030385E-02   1.8584401061E-01   1.8402532979E-01   7.8975173581E-02
  134     -2.7718448438E-02  -2.0432634331E-02  -1.6864476337E-01  -1.7010892364E-01  -4.4872503484E-02
  135      1.4854746853E-03   1.8235450739E-03   1.0665086915E-02   1.0725224410E-02  -4.2615114773E-02
  136     -7.6583896795E-03  -7.9695786939E-03  -3.5499761331E-02  -3.5156732786E-02  -2.0054751260E-02
  137      6.6602390888E-03   7.7703202844E-03   3.3975398978E-02   3.4592710752E-02   5.8742624077E-03
  138      5.0469195906E-04  -2.8248309329E-03   1.4954592207E-02   1.3907256520E-02   1.1886400118E-01
  139      3.4610989369E-03   1.4418987893E-02  -9.3719058561E-02  -9.3203637669E-02   5.7975015421E-02
  140     -3.2622443328E-03  -1.3221758841E-02   7.6599589311E-02   7.6897503977E-02   7.8113513373E-02
  141      1.4889859764E-03  -1.8182336734E-03  -1.0694442029E-02   1.0701609187E-02  -4.2495834286E-02
  142      7.6803393105E-03  -7.9516598723E-03  -3.5579948257E-02   3.5081301242E-02   2.0013650013E-02
  143      6.6797927788E-03  -7.7528315943E-03  -3.4052231707E-02   3.4517156481E-02   5.8630317740E-03
  144      5.0201580262E-04   2.8223102860E-03  -1.4979845093E-02   1.3884880114E-02   1.1856773564E-01
  145     -3.4996869905E-03   1.4413729337E-02  -9.3942350781E-02   9.3008058145E-02  -5.7799525235E-02
  146     -3.2928524484E-03   1.3211472087E-02  -7.6765284426E-02   7.6737040509E-02   7.7898142196E-02
  147     -6.6743483980E-03   4.8424400503E-03   5.4139732696E-02  -5.5434363093E-02   2.2423130271E-01
  148     -3.0590058235E-02   2.1869452354E-02   1.8624889632E-01  -1.8362366301E-01  -7.8814892891E-02
  149     -2.7773080891E-02   2.0360346853E-02   1.6900800523E-01  -1.6972738460E-01  -4.4757637162E-02
  150     -8.2961173293E-03  -8.2952494581E-03  -5.0762318399E-02  -5.0547291985E-02  -9.2565807682E-02
  151      3.8468214485E-02   3.9333426244E-02   2.5748436475E-01   2.5753188261E-01   1.0402206473E-01
  152     -3.6117428290E-02  -3.5709080118E-02  -2.4264048330E-01  -2.4194423595E-01   1.7823317474E-02
  153     -8.3210343035E-03   8.2779869443E-03   5.0876777218E-02  -5.0448169096E-02  -9.2327790462E-02
  154     -3.8571269226E-02   3.9238251050E-02   2.5806626361E-01  -2.5697916377E-01  -1.0380036905E-01
  155     -3.6204295824E-02   3.5614611250E-02   2.4316648709E-01  -2.4138365604E-01   1.7717829709E-02
  156     -2.0615835436E-04   6.1570504057E-08   5.9365267570E-07  -3.7580381848E-04  -9.8628235571E-04
  157     -1.0589925645E-07   1.8639841541E-04  -1.6086932908E-04  -9.8337229851E-08  -2.0695386815E-06
  158     -4.5850676129E-04  -3.9488388112E-07   2.5511607195E-07  -3.3417207155E-04   2.3023380378E-03
                   80                 81                 82                 83                 84        
    0      2.3717126975E-02  -9.7021843573E-03  -3.9311635045E-03   8.0175236097E-03   8.2170544265E-03
    1      3.6056732373E-02   3.9097644322E-02   1.9915166076E-02  -2.7389918608E-02  -2.7485259987E-02
    2      3.4641062091E-02  -3.9306364308E-02  -1.8410202931E-02   2.8526532244E-02   2.8540579563E-02
    3     -2.3757948353E-02  -5.3106683066E-03   9.0247264677E-03  -8.1447877908E-03   8.0921894972E-03
    4      3.6155664458E-02  -1.8929995707E-02   3.9579366945E-02  -2.7820552863E-02   2.7050282388E-02
    5     -3.4709392862E-02  -2.0011211978E-02   3.8523743708E-02  -2.8976427914E-02   2.8094689858E-02
    6      1.2623304953E-02  -3.4644953101E-03  -4.5733274818E-04  -2.1931991479E-03  -3.1838202497E-03
    7      9.9386729495E-03   1.1733001517E-02   6.4471379346E-03   1.1569112609E-02   1.1763545494E-02
    8      6.2953676771E-03  -1.1381905236E-02  -6.0878994101E-03  -1.0573450187E-02  -9.5619456937E-03
    9     -1.2630079765E-02  -2.4700568151E-03   2.4703376375E-03   2.2455152397E-03  -3.1485670172E-03
   10      9.9556149642E-03  -5.3942193239E-03   1.2246177614E-02   1.1751080092E-02  -1.1580281286E-02
   11     -6.3110287808E-03  -5.3323277825E-03   1.1749860515E-02   1.0723607318E-02  -9.3944529704E-03
   12     -7.0019322720E-03   2.9721312992E-03   9.9590032220E-04   1.1680063461E-03   1.3121183831E-03
   13     -2.7044354799E-02  -1.2834556149E-02  -6.7823856868E-03  -5.1715068592E-03  -5.4447166766E-03
   14     -2.5035763205E-02   1.1810931087E-02   5.8725805688E-03   4.7378342071E-03   4.1783811429E-03
   15      7.0083860437E-03   1.7530487031E-03  -2.5986278214E-03  -1.1892954395E-03   1.2933540170E-03
   16     -2.7114322562E-02   6.0643164951E-03  -1.3183651009E-02  -5.2589238024E-03   5.3658115747E-03
   17      2.5096493917E-02   5.8064799424E-03  -1.1846762207E-02  -4.8012546349E-03   4.1017426023E-03
   18      4.5384960809E-02  -2.2872741616E-02  -1.1521629368E-02   1.0959337402E-03   4.8546475329E-03
   19     -1.3350787628E-02   8.5449912132E-02   4.2661679821E-02   1.4125487313E-02   1.4746481542E-02
   20     -2.1480927618E-02  -8.6120157594E-02  -4.3296453290E-02  -1.2707372065E-02  -1.2740208577E-02
   21     -4.5502953409E-02  -1.1150297573E-02   2.3062686759E-02  -1.1653602892E-03   4.8369913800E-03
   22     -1.3347884742E-02  -4.1900109481E-02   8.5830371072E-02   1.4350460761E-02  -1.4520647515E-02
   23      2.1570803461E-02  -4.2046061718E-02   8.6742825553E-02   1.2909453178E-02  -1.2542848986E-02
   24     -3.6700387719E-02   1.7293026245E-03  -6.4484529043E-05  -2.5923150409E-03  -3.4299451284E-03
   25     -4.6125226679E-02  -3.0311940064E-03  -2.5714869644E-03   1.3798889758E-03   3.1714617562E-04
   26     -3.7889002970E-02   4.4550742301E-03   1.4274839987E-03  -5.3561236222E-03  -6.5331008297E-03
   27      3.6783931357E-02   1.4106806171E-03  -1.0059962725E-03   2.6432202053E-03  -3.3901469588E-03
   28     -4.6236242840E-02   8.4391688083E-04  -3.8754478857E-03   1.3893762779E-03  -2.9511603923E-04
   29      3.7970921935E-02   2.6656977452E-03  -3.8449311360E-03   5.4555760566E-03  -6.4500340261E-03
   30     -6.1708328694E-02  -2.2342309362E-03  -2.4296808030E-03   8.2801097980E-04  -7.7113030846E-04
   31     -3.3868728448E-02   1.0176803730E-02   4.5566958767E-03  -1.4622773965E-02  -1.6454994951E-02
   32     -1.8750526271E-02  -7.3704869572E-03  -4.7211274247E-03   1.1280686747E-02   1.2371271730E-02
   33      6.1853250747E-02  -2.9567039304E-04   3.2728644853E-03  -8.1732942548E-04  -7.8812950209E-04
   34     -3.3940845868E-02  -5.2957936471E-03   9.7868704870E-03  -1.4875982919E-02   1.6225952758E-02
   35      1.8795676828E-02  -2.9715597356E-03   8.2027138146E-03  -1.1481133003E-02   1.2199566479E-02
   36      1.0418577123E-02  -1.3175412263E-02  -6.2950736375E-03   2.0466768501E-03   3.0377238596E-03
   37      9.1056929907E-04   5.5535435008E-02   2.7607546871E-02  -3.8187014589E-03  -3.4914069447E-03
   38      9.5430753096E-04  -5.3829847311E-02  -2.6521289772E-02   3.9218718325E-03   3.8055656962E-03
   39     -1.0436882050E-02  -6.6295014478E-03   1.3008356151E-02  -2.0933297145E-03   3.0077176055E-03
   40      9.2753222713E-04  -2.7300691654E-02   5.5681559095E-02  -3.8774748722E-03   3.4341558845E-03
   41     -9.3202064133E-04  -2.6607714166E-02   5.3785623934E-02  -3.9848554918E-03   3.7473729579E-03
   42     -1.9083359605E-02   2.8036557505E-02   1.3567259460E-02  -1.3362495898E-03  -2.6711923210E-04
   43      5.7714399734E-02  -1.1104014346E-01  -5.3864281451E-02   1.1254149355E-02   1.2159041367E-02
   44      5.8935407800E-02   1.0795120386E-01   5.4288770133E-02  -7.1629967223E-03  -5.9536224750E-03
   45      1.9138811034E-02   1.4007196236E-02  -2.7814621251E-02   1.3434594215E-03  -2.4651435679E-04
   46      5.7832934534E-02   5.5399650100E-02  -1.1028818741E-01   1.1450434526E-02  -1.1991353739E-02
   47     -5.9122042007E-02   5.2692767770E-02  -1.0873496254E-01   7.2661345510E-03  -5.8465217215E-03
   48     -4.5552911147E-02   8.6132398363E-03   3.7777534929E-03  -2.0581461560E-03  -3.3223947615E-03
   49      2.1375829758E-03  -3.8850035841E-02  -1.9254838384E-02   2.5621986707E-03   2.5752881602E-03
   50      1.1746881880E-02   3.8869841914E-02   1.9334197493E-02  -2.1644737766E-03  -1.7689218314E-03
   51      4.5661819147E-02   4.5458375732E-03  -8.2549163429E-03   2.1109453039E-03  -3.2940714724E-03
   52      2.1321703569E-03   1.9131631775E-02  -3.8903005571E-02   2.6042528411E-03  -2.5367134517E-03
   53     -1.1789789223E-02   1.9099323611E-02  -3.8976094615E-02   2.1941065031E-03  -1.7357300325E-03
   54      3.8412589103E-02   5.3357170577E-04   1.1200056695E-03   1.9257716359E-03   2.1190391854E-03
   55     -4.4813244471E-04  -3.1377497354E-03  -1.3613085162E-03  -2.9795108547E-03  -3.1163857573E-03
   56     -1.3255704091E-02   3.5182688545E-03   2.0173159721E-03   2.5064130034E-03   2.3026462028E-03
   57     -3.8515057863E-02  -2.5731323972E-04  -1.2079731945E-03  -1.9589243922E-03   2.0905509635E-03
   58     -4.7165854066E-04   1.6625036275E-03  -2.9880483446E-03  -3.0295473380E-03   3.0690384794E-03
   59      1.3306138636E-02   1.5677236095E-03  -3.7402121977E-03  -2.5399338635E-03   2.2618806242E-03
   60     -5.2236234638E-03  -2.6297772143E-03  -1.4856453320E-03  -3.0730398272E-04  -6.6815401514E-04
   61     -3.7371695395E-02   8.4913321630E-03   3.7154594775E-03  -1.9653896263E-03  -2.9813668107E-03
   62     -3.5577873377E-02  -9.7801638541E-03  -5.2801618171E-03  -5.1017333954E-04  -1.4511915549E-03
   63      5.2335617456E-03  -1.1873539098E-03   2.7821209918E-03   3.1662812055E-04  -6.6364843407E-04
   64     -3.7461105151E-02  -4.4813012499E-03   8.1184483301E-03  -2.0120848051E-03   2.9533886601E-03
   65      3.5666350060E-02  -4.5525818376E-03   1.0129866733E-02   5.3210849494E-04  -1.4447877802E-03
   66      2.1220265719E-02  -1.5263081326E-03  -4.7690130841E-04   6.5593200327E-04   1.0591112049E-03
   67      3.6257076431E-02   9.0552153973E-03   4.8988685588E-03   5.6207934777E-04   1.4988771282E-03
   68      3.1247139120E-02  -8.4548910911E-03  -3.8389903296E-03   1.6881471649E-03   2.5065818174E-03
   69     -2.1272820269E-02  -9.2402649587E-04   1.3149620202E-03  -6.7273370143E-04   1.0503652714E-03
   70      3.6352316629E-02  -4.2090836020E-03   9.3869734623E-03   5.8499509822E-04  -1.4921029524E-03
   71     -3.1320892780E-02  -4.3769676603E-03   8.1922288473E-03  -1.7274935154E-03   2.4823135492E-03
   72      8.2227141425E-02   3.8072320422E-03   2.8635621067E-03  -1.1360471917E-02  -1.1776511616E-02
   73      1.2199950535E-02  -1.1297829744E-02  -5.4101098486E-03   4.2909464858E-02   4.3487992007E-02
   74     -1.7531760604E-02   1.2005397514E-02   5.3969363255E-03  -4.2852745416E-02  -4.3655885254E-02
   75     -8.2459943227E-02   1.2753242477E-03  -4.5706269007E-03   1.1539357522E-02  -1.1590937028E-02
   76      1.2219627126E-02   5.6795806337E-03  -1.1163326396E-02   4.3592261148E-02  -4.2811319820E-02
   77      1.7567244466E-02   6.2468512991E-03  -1.1580771545E-02   4.3530649376E-02  -4.2974315060E-02
   78     -1.4789236355E-01  -1.5616741433E-01  -7.9997326007E-02   6.8636219351E-03   8.8141513416E-03
   79      3.0194025389E-04   6.0121098363E-01   2.9707507885E-01  -2.2187887929E-02  -1.9010017650E-02
   80      5.9622525178E-02  -5.9198602166E-01  -2.9165888085E-01   2.5662067959E-02   2.5285709259E-02
   81      1.4836537855E-01  -7.5314141682E-02   1.5841335023E-01  -6.9934975201E-03   8.6973582321E-03
   82      4.4835344615E-04  -2.9665084837E-01   6.0139738628E-01  -2.2533890559E-02   1.8703129074E-02
   83     -5.9625765211E-02  -2.9263988820E-01   5.9154187167E-01  -2.6096187375E-02   2.4920731889E-02
   84     -2.1799492619E-01   7.9446150766E-04  -2.2408570127E-03   2.3295282354E-02   2.3201332502E-02
   85     -3.7125960934E-02  -7.0109571487E-03  -4.5689299055E-03  -9.2579236165E-02  -9.4296162825E-02
   86      2.4093937668E-02   6.8160270768E-03   3.7295230549E-03   9.1563736698E-02   9.2867905452E-02
   87      2.1864174790E-01   2.0026184790E-03   1.2570863912E-03  -2.3651653723E-02   2.2820676223E-02
   88     -3.7205222516E-02   2.7927382741E-03  -7.8943664590E-03  -9.4054403683E-02   9.2836515603E-02
   89     -2.4161552080E-02   3.1465897715E-03  -7.1134206521E-03  -9.3005973344E-02   9.1408291922E-02
   90     -3.7524132871E-01  -1.3057634997E-02  -1.2057891802E-02  -1.2486324432E-01  -1.2741597265E-01
