                    0                  1                  2                  3                  4
   93     -1.1363932290E-02   8.6333966435E-03   4.6426907965E-03   5.9475567367E-03   2.8233234728E-04
   94      7.0053791621E-03  -3.8148290054E-03  -1.8177879468E-02  -1.9649974051E-02  -1.0309773296E-03
   95      9.7109869963E-03  -1.1083097686E-02   1.6568434461E-02   1.7944660350E-02   1.1389490188E-03
   96     -1.1351632448E-02  -8.6230311571E-03   4.9782346871E-03  -5.6848973888E-03   1.0432486663E-04
   97     -7.0095323985E-03  -3.8010615553E-03   1.9261974289E-02  -1.8610516952E-02   2.6556860918E-04
   98      9.7105390499E-03   1.1095705472E-02   1.7554011630E-02  -1.6995046465E-02   3.6577745388E-04
   99     -1.2767886286E-01  -1.4042120364E-01   1.4459099550E-02  -2.1045551928E-02   3.0218528952E-03
  100      5.4740846127E-02   8.5209980175E-02   4.7716644250E-02  -5.1437443105E-02   1.3583689985E-02
  101     -6.7785623483E-02  -6.9316095523E-02   4.9433662762E-02  -5.6208111185E-02   1.2915188127E-02
  102      8.4153183213E-03  -9.5637897888E-03   3.2763120427E-05  -5.1400411324E-04   3.3058701951E-05
  103     -2.2302752514E-02   1.2668072322E-02  -8.3805413267E-03  -8.0923544339E-03  -9.3125867856E-06
  104     -2.7608092459E-02   1.7189409222E-02   6.2357344110E-03   8.3747439082E-03   2.7540605306E-05
  105      9.8709990001E-04  -1.0233976560E-02  -8.2807810163E-03  -9.3011178746E-03   1.2862355916E-04
  106     -3.8142237300E-03   6.6965011808E-03   3.5727523454E-02   3.8070237557E-02   3.2632716279E-04
  107     -2.5062644644E-03   1.5451567261E-02  -3.2760787102E-02  -3.4883277069E-02  -6.2209173911E-04
  108      9.9051454163E-04   1.0224983245E-02  -8.7813874810E-03   8.8147756877E-03   4.0876408136E-04
  109      3.8035249646E-03   6.6567594538E-03  -3.7780042852E-02   3.5983788395E-02   6.0415645589E-04
  110     -2.5203013285E-03  -1.5484414891E-02  -3.4629280229E-02   3.2964469756E-02   1.7675642113E-04
  111      8.4118230340E-03   9.5643327065E-03  -1.8716400662E-05   5.3591317562E-04   2.8539045120E-05
  112      2.2294044267E-02   1.2677279707E-02   8.8050411630E-03  -7.6003977438E-03  -2.7868262940E-04
  113     -2.7604169085E-02  -1.7178136916E-02   6.7087039363E-03  -8.0239386124E-03   1.8330714657E-05
  114      1.7644045468E-02  -1.9246016710E-02  -1.4907903573E-02  -1.6759772884E-02  -1.0429808329E-04
  115      6.8475763795E-04  -1.1826037797E-03   7.1128761940E-02   7.4764891656E-02   1.0569113838E-03
  116     -2.2393599222E-03   1.4472948765E-02  -6.4442705790E-02  -6.7474691700E-02  -1.0451028275E-03
  117      4.0004245575E-03  -8.9872298427E-03   3.9471595806E-02   4.1012471839E-02   5.2390553543E-04
  118      5.7745672816E-03   2.8975291243E-02  -1.7174004462E-01  -1.8411695474E-01  -1.6598797685E-03
  119     -3.5617985779E-03   7.7011538460E-03   1.5716258694E-01   1.6714236581E-01   1.0473460991E-03
  120     -6.7749697915E-03   4.4273611527E-03   7.4740905675E-03   8.4512852766E-03  -1.8915296756E-04
  121     -9.5139915233E-03   5.3432378818E-03  -3.8369238555E-02  -4.0190372301E-02   5.7399443284E-04
  122     -8.4800866504E-03  -9.6169064924E-04   3.5673649901E-02   3.7745048059E-02  -6.3044242412E-04
  123      4.0213665319E-03   9.0234407374E-03   4.1647237046E-02  -3.8680301346E-02  -3.8468585525E-04
  124     -5.7053594329E-03   2.9156539684E-02   1.8168879501E-01  -1.7411819082E-01  -2.5188747912E-03
  125     -3.5047094078E-03  -7.5428872786E-03   1.6607876463E-01  -1.5788036494E-01  -2.8529806589E-03
  126     -6.7751412246E-03  -4.4184047258E-03   7.9154348656E-03  -7.9968489690E-03  -2.8769855352E-04
  127      9.5366744283E-03   5.3819260890E-03   4.0474888330E-02  -3.7898477515E-02  -1.2568352536E-03
  128     -8.4662287169E-03   9.9904285662E-04   3.7630977120E-02  -3.5589904511E-02  -1.1924936762E-03
  129      1.7622982542E-02   1.9219252032E-02  -1.5848040418E-02   1.5918970556E-02   2.2097099344E-04
  130     -7.2130177248E-04  -1.2782132012E-03  -7.5250468984E-02   7.0712818292E-02   6.1432779735E-04
  131     -2.2662283691E-03  -1.4559335487E-02  -6.8128609260E-02   6.3776150305E-02   4.5820806815E-04
  132      3.7558683755E-02  -3.8276903413E-02   7.9091908710E-02   8.0950569015E-02   1.3326447015E-03
  133      2.4619305473E-02   2.2995031912E-02  -3.7958490054E-01  -4.0040008460E-01  -5.6678067606E-03
  134      1.0933010447E-02  -2.5035390868E-02   3.4219904377E-01   3.5933217520E-01   5.0809215663E-03
  135      7.1626036026E-03   3.5948270118E-03   8.5010440531E-03   8.8710181341E-03   1.1489997200E-04
  136      9.6279790985E-03  -3.1222641805E-03  -3.0328924976E-02  -3.1963986521E-02  -1.2131616370E-03
  137      7.1269054725E-03  -9.7140558898E-03   2.8548696509E-02   2.9709832197E-02   1.1581099559E-03
  138     -3.2385725839E-02   3.7602669584E-02  -5.4084224784E-02  -5.4955253786E-02   4.2712003106E-04
  139     -1.0943721031E-02  -1.0282215432E-02   2.2519780156E-01   2.3741407856E-01  -3.8945063384E-03
  140     -5.1997077482E-03   1.1183774755E-02  -2.0673035502E-01  -2.1768615140E-01   3.5046444422E-03
  141      7.1613672112E-03  -3.5842053859E-03   9.0057754931E-03  -8.4074412605E-03  -1.9158932542E-04
  142     -9.6037401386E-03  -3.0703802877E-03   3.2173530309E-02  -3.0313055899E-02   4.4261480565E-04
  143      7.1413087078E-03   9.7572042108E-03   3.0236446628E-02  -2.8138102565E-02   3.5572945862E-04
  144     -3.2436756002E-02  -3.7667797403E-02  -5.6958563997E-02   5.1746259218E-02   1.3971238963E-03
  145      1.0814396579E-02  -1.0534250825E-02  -2.3765325947E-01   2.2395456945E-01   7.5384625666E-03
  146     -5.3211704082E-03  -1.1402314140E-02  -2.1805736031E-01   2.0524548463E-01   6.9102277685E-03
  147      3.7589549773E-02   3.8369258092E-02   8.3457539422E-02  -7.6359858039E-02  -6.6241456488E-04
  148     -2.4421280627E-02   2.3510153094E-02   4.0158680339E-01  -3.7871689654E-01  -3.2566454416E-03
  149      1.1122168374E-02   2.5481629480E-02   3.6184442486E-01  -3.3968281316E-01  -3.1161357895E-03
  150     -8.8837488953E-03   2.3787173578E-02  -2.5067461454E-02  -2.5326856808E-02  -1.6189591640E-03
  151      3.0269718126E-02  -4.3530237806E-02   1.2824772266E-01   1.3249194463E-01   6.3602550472E-03
  152      4.4725901464E-02  -2.8288947404E-02  -1.1624445066E-01  -1.2329185853E-01  -5.2216994949E-03
  153     -8.8946034386E-03  -2.3818185644E-02  -2.6514735109E-02   2.3954386640E-02  -9.6896554962E-04
  154     -3.0324119495E-02  -4.3721816157E-02  -1.3594650097E-01   1.2559511924E-01  -2.7129634392E-03
  155      4.4641158562E-02   2.8089032259E-02  -1.2342580036E-01   1.1703092037E-01  -2.1147512008E-03
  156      2.2831433671E-03  -3.7771266419E-09   3.5672885223E-04   9.5370804693E-06   8.5593186611E-06
  157     -2.2845514830E-08  -4.6036244687E-04  -7.5665698527E-06   2.7579966033E-04   7.0757857872E-06
  158      2.0372694901E-03  -1.5908659788E-06   1.1532606437E-04   3.1887058718E-06   3.7353114429E-06
                   90                 91                 92                 93                 94
    0     -6.2839609815E-04  -7.8339752785E-05  -3.0140269174E-04   4.1868521264E-03   3.5545165445E-03
    1      2.7288183903E-03   7.8209419638E-04   1.3747121091E-03   5.7782564802E-03   5.1085757537E-03
    2     -2.6872664366E-03  -7.6273700830E-04  -1.3629042574E-03   5.0743533886E-03   3.4062931182E-03
    3      1.2020039791E-03  -7.1879772249E-05   3.0252640478E-04   4.1781065160E-03  -3.5816045277E-03
    4      4.6063235364E-03  -7.5348244524E-04   1.3938363831E-03  -5.7575719562E-03   5.1543740044E-03
    5      4.6641679622E-03  -7.3559196920E-04   1.3803052204E-03   5.0610016453E-03  -3.4305571396E-03
    6     -4.7730633326E-04   4.7560673250E-05   2.2254881321E-04   4.6562444809E-03   1.3815445264E-03
    7      1.7022629257E-03   7.9750672602E-05  -7.7953996743E-04   2.2565551638E-04  -8.9131069652E-04
    8     -2.1328300155E-03   6.6230333544E-05   6.5280724671E-04  -7.1263172789E-04  -8.5250073454E-04
    9      1.0134845600E-03   4.2268515916E-05  -2.2321551047E-04   4.6546885099E-03  -1.4164676778E-03
   10      2.9637379832E-03  -9.4905714494E-05  -7.7721389119E-04  -2.3699416506E-04  -8.8946922155E-04
   11      3.7003162523E-03   5.0523160366E-05  -6.5253621861E-04  -7.1532893004E-04   8.5258840459E-04
   12      8.5125717927E-03   1.8196926331E-04  -7.1625196072E-05  -3.4993453017E-03  -5.7544775740E-04
   13     -3.4223669436E-02  -5.5749040769E-04  -4.3475832606E-05  -6.0821268475E-03  -9.6100509203E-05
   14      3.3589005920E-02   7.8352754422E-04   3.8701229200E-06  -6.5671039072E-03  -7.1546982289E-05
   15     -1.4919761682E-02   1.8447620204E-04   6.6758836687E-05  -3.4970943025E-03   5.9539897192E-04
   16     -5.9578597856E-02   5.5772126990E-04  -6.3611238082E-05   6.0933128099E-03  -1.3365998473E-04
   17     -5.8441247514E-02   7.8415864657E-04  -2.6631802547E-05  -6.5570719930E-03   1.0726284909E-04
   18     -5.3423957075E-02   1.0050400543E-04  -1.1953761084E-03  -4.3817500048E-02  -8.8729870870E-03
   19      1.9861172377E-01   4.3038901577E-03   4.5029093906E-04  -2.3415331204E-02  -4.7931126386E-03
   20     -1.9834455205E-01  -3.5881199599E-03  -8.6678086802E-04  -6.7292696201E-03   1.0078552655E-03
   21      9.2887640055E-02   1.1725516810E-04   1.2130865304E-03  -4.3816299978E-02   9.1241807035E-03
   22      3.4554609852E-01  -4.2998747836E-03   5.7384130038E-04   2.3368299034E-02  -4.9160732682E-03
   23      3.4517960733E-01  -3.5791121485E-03   9.8078627843E-04  -6.7650935534E-03  -9.6032954213E-04
   24     -1.1059763437E-02  -4.1309490042E-04   7.2093831413E-05   7.0543095977E-03   3.5533073241E-04
   25      4.5845798889E-02   5.8567292054E-04   4.0231881509E-04   9.1868839266E-03   1.1238197459E-03
   26     -4.4468724376E-02  -9.4327887726E-04  -1.7329986491E-04   8.1270645712E-03   1.5896265714E-03
   27      1.9260174062E-02  -4.1270888101E-04  -6.3512185229E-05   7.0517232308E-03  -3.8881099472E-04
   28      7.9854850302E-02  -5.8132825181E-04   4.2646512689E-04  -9.1877768521E-03   1.1699695214E-03
   29      7.7417910748E-02  -9.3848439750E-04   2.0013899444E-04   8.1069594535E-03  -1.6280431389E-03
   30      7.2030749549E-02   7.3281386454E-04   8.4115746854E-04   4.4392235364E-03  -3.3956852306E-04
   31     -2.7787202948E-01  -4.8540945291E-03  -1.8810803247E-03   1.2565714955E-02   3.8518570863E-03
   32      2.7558511717E-01   4.8422861282E-03   1.7953731570E-03   8.7856363074E-03  -9.0802045818E-04
   33     -1.2555045256E-01   7.2247862577E-04  -8.7332367783E-04   4.4587222368E-03   3.2978200172E-04
   34     -4.8368500633E-01   4.8195483570E-03  -2.0336155209E-03  -1.2499543161E-02   3.9101178395E-03
   35     -4.7993873317E-01   4.8145392292E-03  -1.9528426219E-03   8.8217071444E-03   8.4346171831E-04
   36      2.3360032038E-03   5.0412171332E-04  -1.5931305385E-04  -6.8590393956E-03   2.8856377533E-04
   37     -1.0805367489E-02  -1.6316141258E-04  -8.3601730259E-05  -2.2528219391E-03   1.7501275170E-04
   38      1.0776812208E-02   2.4479988359E-04   7.6294171034E-05  -1.6635506886E-04  -1.0494487646E-05
   39     -4.0624154918E-03   5.0593270903E-04   1.4841754951E-04  -6.8555062396E-03  -2.6222068255E-04
   40     -1.8848541923E-02   1.6131497159E-04  -8.9624041584E-05   2.2579046873E-03   1.6601942041E-04
   41     -1.8741634901E-02   2.4246017008E-04  -8.3344251768E-05  -1.6357408737E-04   1.2549579634E-05
   42     -7.0634772138E-04   2.5573919381E-04  -2.1016065440E-04  -9.0949476712E-03   1.4340630413E-03
   43      2.3505544148E-04   2.9477288191E-04  -1.8179001064E-04  -5.1565022829E-03  -3.5402319388E-03
   44     -9.5778821984E-04  -1.8987648013E-04   1.1449548321E-04  -4.5026308295E-03  -3.6157095022E-03
   45      1.2155435153E-03   2.5870771646E-04   2.0567629687E-04  -9.0979133759E-03  -1.3953368652E-03
   46      4.0381411774E-04  -2.9501374643E-04  -1.7768751121E-04   5.1387338813E-03  -3.5684317965E-03
   47      1.6298637136E-03  -1.9230373589E-04  -1.0940831889E-04  -4.4821805908E-03   3.6409665698E-03
   48     -1.5055895678E-03  -2.3196782155E-04   7.9628268855E-05   2.6731817464E-03  -1.8230507006E-05
   49      7.0223120399E-03   1.0753013990E-04   5.5472812255E-06  -4.5224089284E-04   1.5706977191E-04
   50     -7.1373591489E-03  -3.1186566948E-05  -5.0793589158E-05  -1.0867589564E-03   1.7954727911E-04
   51      2.6274744094E-03  -2.3365585118E-04  -7.4815418275E-05   2.6715648494E-03   9.4746320571E-06
   52      1.2231806331E-02  -1.0685873581E-04   8.8644647135E-06   4.5156968075E-04   1.5422137836E-04
   53      1.2421526325E-02  -2.9395617891E-05   5.3317595446E-05  -1.0891715246E-03  -1.7545521332E-04
   54      2.1130639420E-04   9.8234981338E-05  -1.6793618064E-04   7.8387693095E-05  -1.3918262822E-04
   55     -1.0274046442E-03   2.9831499604E-05   2.3304510522E-04   4.2344363520E-03   1.3352585392E-03
   56      1.2545935623E-03   1.3757873729E-04  -2.8289489811E-04   3.1048398907E-03  -1.6241446865E-03
   57     -3.8028101235E-04   1.0073671153E-04   1.6758092314E-04   8.0369598338E-05   1.3584914131E-04
   58     -1.7995194768E-03  -2.3917860246E-05   2.3323019632E-04  -4.2300338579E-03   1.3635095998E-03
   59     -2.1466504770E-03   1.4410616942E-04   2.7942956483E-04   3.1120916571E-03   1.6024323739E-03
   60      4.6117492019E-04  -5.3022589942E-05   1.2253048686E-05   1.4787581389E-03  -6.2177360742E-05
   61     -1.0833962444E-03  -7.0187757527E-05   1.3446059752E-05   1.8357017101E-03   1.5772162289E-04
   62      1.5381479242E-03  -3.9808867535E-05   1.0254470984E-05   1.4392821766E-03   1.7993405678E-04
   63     -8.2081157785E-04  -5.2742137913E-05  -1.0950085751E-05   1.4763474953E-03   5.8259686290E-05
   64     -1.8844565535E-03   7.0237250475E-05   1.1843852934E-05  -1.8329056965E-03   1.6127245764E-04
   65     -2.6757249474E-03  -4.0236161847E-05  -9.8789684947E-06   1.4369814770E-03  -1.8187480614E-04
   66      3.1856408533E-04   3.0951612573E-05  -8.0123871411E-07  -2.7279898733E-04   2.1252158145E-05
   67     -1.6669754894E-03   2.7405675510E-06   8.4372018018E-06  -9.2782611283E-04  -4.1586572836E-04
   68      1.2899463413E-03   2.3384348716E-05   7.1797884644E-06  -8.9473136508E-04  -4.2180249199E-04
   69     -5.4822862872E-04   3.1650825231E-05   6.8348568230E-07  -2.7037852796E-04  -2.1673555822E-05
   70     -2.8947920448E-03  -2.7454600856E-06   7.8463465020E-06   9.2656782170E-04  -4.1669814958E-04
   71     -2.2581381774E-03   2.2734777767E-05  -7.8521175370E-06  -8.8809788801E-04   4.2230199084E-04
   72      1.1070310422E-03  -2.9992663511E-04   8.4797707805E-04   2.3106976242E-02  -8.6364960020E-03
   73     -1.9189733294E-03  -1.4082949416E-03  -1.5818996529E-03   9.0764984787E-03  -3.8052296518E-03
   74      2.1734267952E-03   1.4447512904E-03   1.0749072423E-03   4.6698643570E-03  -3.6296533815E-03
   75     -1.9534710293E-03  -3.1252473520E-04  -8.4624212968E-04   2.3148480149E-02   8.5284983536E-03
   76     -3.1324853881E-03   1.3773048874E-03  -1.6147971336E-03  -9.0963046531E-03  -3.7684970387E-03
   77     -3.6216432255E-03   1.4281908393E-03  -1.1094104382E-03   4.6796268077E-03   3.5922033857E-03
   78      1.1774474527E-03   1.8398515909E-03  -1.7325449579E-03  -7.1672095593E-02   6.2722416418E-03
   79     -1.1757409033E-02  -1.1088899770E-03  -5.9913476755E-04  -3.2894402816E-02  -9.4384033212E-04
   80      1.0297669993E-02   1.6385826064E-03  -1.1918375825E-04  -5.3155462874E-03  -4.4278198526E-03
   81     -2.1480174586E-03   1.8607413402E-03   1.7181604269E-03  -7.1705813393E-02  -5.8907670183E-03
   82     -2.0191515673E-02   1.0922576429E-03  -6.3017543392E-04   3.2886200393E-02  -1.1078397823E-03
   83     -1.7752742543E-02   1.6288377077E-03   9.0129710740E-05  -5.2863490208E-03   4.4734720064E-03
   84     -8.8231436220E-04  -8.1742403596E-04  -1.0649980167E-03  -3.4787085548E-02   2.6742759860E-02
   85      3.2750778736E-03   2.3542433406E-03   2.6679527852E-03  -1.1655471529E-02   1.1529196387E-02
   86     -2.8787998325E-03  -2.9221635358E-03  -1.9347321515E-03  -5.7383356884E-03   2.9681455552E-03
   87      1.5114751173E-03  -8.0455015471E-04   1.0950445170E-03  -3.4906674539E-02  -2.6583366134E-02
   88      5.2234808626E-03  -2.3129151797E-03   2.7312632298E-03   1.1724167240E-02   1.1480751896E-02
   89      4.4740979028E-03  -2.8946286473E-03   2.0089707217E-03  -5.7271872438E-03  -2.9320153850E-03
   90      4.1768145895E-03   3.7037072534E-03   1.7919460148E-03  -5.0389760042E-02   2.3133742846E-02
   91     -1.6725391145E-02  -1.5381396810E-02  -1.3330208387E-02  -4.8197414971E-02   9.3438051734E-04
   92      1.6095525252E-02   1.4012108845E-02   1.1265487739E-02  -1.3988667262E-02   1.4928120804E-03
   93      2.7536899930E-04  -1.5854359255E-03  -1.9017546641E-03   2.0401830458E-02  -2.0248016864E-02
   94     -1.2287609851E-03   5.4210898972E-03   5.3657465065E-03  -2.6226457909E-03   1.0611077310E-03
   95      1.2266497336E-03  -4.4062072645E-03  -4.3576360150E-03  -1.1091283555E-02   1.3382810145E-02
   96     -3.7855465709E-04  -1.5362104861E-03   1.9262993968E-03   2.0485437754E-02   2.0159201287E-02
   97     -1.5718065993E-03  -5.2848030423E-03   5.4572406446E-03   2.6370835652E-03   1.0706380733E-03
   98     -1.6342241371E-03  -4.2918026489E-03   4.4276174469E-03  -1.1147947687E-02  -1.3342693286E-02
   99     -6.5788022923E-03   3.6761572870E-03  -1.8691580192E-03  -5.0533526600E-02  -2.2883441889E-02
  100     -2.7267140352E-02   1.5161406611E-02  -1.3716620496E-02   4.8106024757E-02   6.4328055458E-04
  101     -2.6122036641E-02   1.3821223640E-02  -1.1597554607E-02  -1.4107484949E-02  -1.4299705191E-03
  102      3.9888439073E-06   1.5658111516E-03   1.5935170442E-03   5.0047848116E-03  -2.7745012534E-03
  103     -5.6854894261E-04  -5.9010119439E-03  -6.0542911686E-03   2.0665927929E-01  -2.1101133188E-01
  104      5.9574511105E-06  -1.3519753824E-03  -1.9857710238E-03   2.2436647276E-01  -2.3718571435E-01
  105     -5.7308751483E-04  -1.1566641034E-02  -1.1294288684E-02   2.1783911134E-01  -2.2602057975E-01
  106      1.7306468524E-03   3.1648877855E-02   3.0866035238E-02  -9.0637602268E-02   9.0997293781E-02
  107     -1.4134851035E-03  -2.5039095033E-02  -2.4353483351E-02  -1.5947824804E-01   1.6077402579E-01
  108      4.3002334387E-04  -1.1323654513E-02   1.1532031008E-02   2.1879970175E-01   2.2506389895E-01
  109      1.6454957504E-03  -3.1037801241E-02   3.1568727457E-02   9.1018512843E-02   9.0594727119E-02
  110      1.5222839433E-03  -2.4571020390E-02   2.4920373012E-02  -1.6017875054E-01  -1.6008000103E-01
  111     -2.0405353539E-05   1.5319698366E-03  -1.6290329457E-03   5.0530643566E-03   2.7912809502E-03
  112     -5.0433700005E-04   5.7652140609E-03  -6.1711682740E-03  -2.0751163651E-01  -2.1005376890E-01
  113     -5.2579759216E-06  -1.2830778079E-03   1.9905072850E-03   2.2540875874E-01   2.3622454955E-01
  114     -6.0790145931E-04   6.1059244262E-03   6.2927815847E-03   3.5315095271E-02  -3.5023408698E-02
  115      3.0150484529E-03  -3.0673990752E-02  -3.0263310912E-02  -3.3949911202E-02   2.9335148703E-02
  116     -2.6924115149E-03   2.8582279111E-02   2.8013370752E-02  -4.0251721764E-02   3.5894339638E-02
  117      1.6463359208E-03   3.9204551703E-02   3.8415182269E-02   1.3963039911E-01  -1.5349398782E-01
  118     -7.7628852914E-03  -1.8372115402E-01  -1.7878051653E-01  -2.3085040479E-01   2.2343670140E-01
  119      7.3474812089E-03   1.7467389603E-01   1.7054916135E-01  -2.4259483363E-01   2.3952349046E-01
  120      2.3898747002E-04   1.3783039941E-02   1.3325435549E-02  -3.9280083470E-03   6.3947507229E-03
  121     -1.4880532101E-03  -5.9469851825E-02  -5.8200296922E-02   3.5618843266E-02  -3.1841643764E-02
  122      1.2601248047E-03   5.4335389393E-02   5.3162933210E-02   5.2189400307E-02  -4.9137200937E-02
  123     -1.6683779239E-03   3.8416549929E-02  -3.9257874788E-02   1.4027875149E-01   1.5288528846E-01
  124     -7.4769541856E-03   1.8023721201E-01  -1.8290880113E-01   2.3161517851E-01   2.2220570879E-01
  125     -6.8119442958E-03   1.7117520114E-01  -1.7430383774E-01  -2.4371093108E-01  -2.3855052021E-01
  126     -1.0520470160E-04   1.3506258096E-02  -1.3619562740E-02  -3.9405452864E-03  -6.3627425236E-03
  127     -9.8663353489E-04   5.8290071718E-02  -5.9493739831E-02  -3.5738410662E-02  -3.1668275366E-02
  128     -7.4955913194E-04   5.3258625131E-02  -5.4344006309E-02   5.2362930258E-02   4.8855748850E-02
  129      5.7449625869E-04   5.9604781872E-03  -6.4078560558E-03   3.5433645640E-02   3.4825209440E-02
  130      3.1264960253E-03   2.9946418690E-02  -3.0819068988E-02   3.4019990615E-02   2.9125502141E-02
  131      2.8391367159E-03   2.7883723066E-02  -2.8507262770E-02  -4.0401111022E-02  -3.5687580773E-02
  132      3.6025953280E-03  -3.9112174687E-02  -3.8096462088E-02  -2.5630382159E-02   2.5763355834E-02
  133     -1.6099734291E-02   1.9212770891E-01   1.8875980232E-01  -7.2419235899E-02   6.2374623283E-02
  134      1.4837627611E-02  -1.7079375097E-01  -1.6794685847E-01  -1.0015480133E-01   9.8309215926E-02
  135      5.6622621778E-04  -7.2202700141E-03  -6.8326205351E-03  -2.3297984074E-01   2.4003065652E-01
  136     -1.2050714455E-03   5.2746469972E-02   5.2048026839E-02  -1.0334769420E-01   1.0845190104E-01
  137      1.2832191102E-03  -4.6031421848E-02  -4.5002786287E-02  -6.4787848962E-02   6.9759153057E-02
  138     -2.0282777660E-03  -7.1749013087E-02  -7.1221639924E-02  -3.3349523791E-02   3.4933584899E-02
  139      8.1290848234E-03   3.4302656196E-01   3.3543999522E-01   6.6322765528E-02  -6.5385142701E-02
  140     -7.5742725372E-03  -3.1654442274E-01  -3.0945572057E-01   1.4053760939E-02  -7.2493456352E-03
  141     -5.5268920414E-04  -7.0726991867E-03   6.9829307553E-03  -2.3403163393E-01  -2.3903607752E-01
  142     -1.6457365429E-03  -5.1607425421E-02   5.3112852554E-02   1.0379672539E-01   1.0798938238E-01
  143     -1.6941907292E-03  -4.5034968220E-02   4.5922029673E-02  -6.5081989848E-02  -6.9475816083E-02
  144      1.5331670505E-03  -7.0298792258E-02   7.2765970312E-02  -3.3423695211E-02  -3.4694473222E-02
  145      4.9601690124E-03  -3.3630359570E-01   3.4297654933E-01  -6.6475941248E-02  -6.4934665277E-02
  146      4.6938288586E-03  -3.1018513661E-01   3.1625251517E-01   1.4162017352E-02   7.2785320504E-03
  147     -3.7750032665E-03  -3.8184750425E-02   3.8791829634E-02  -2.5686691717E-02  -2.5594824110E-02
  148     -1.6693706237E-02  -1.8753945000E-01   1.9220034472E-01   7.2767016740E-02   6.2036791713E-02
  149     -1.5323444096E-02  -1.6672828966E-01   1.7101387269E-01  -1.0034951659E-01  -9.7651059395E-02
  150     -8.7605053849E-04   6.2181904804E-02   6.1094101390E-02  -2.3508397604E-01   2.4189733518E-01
  151      5.5516874739E-03  -2.7069354521E-01  -2.6521153694E-01  -1.3261777713E-01   1.4294383729E-01
  152     -4.7579252852E-03   2.4717050197E-01   2.4335229572E-01  -5.6320127761E-02   5.6512679382E-02
  153      1.5695143595E-03   6.0811864844E-02  -6.2314696759E-02  -2.3616273536E-01  -2.4089960833E-01
  154      8.0105206175E-03   2.6494243939E-01  -2.7073588563E-01   1.3314701604E-01   1.4230730502E-01
  155      6.7229462687E-03   2.4180147894E-01  -2.4829712695E-01  -5.6682967707E-02  -5.6422464738E-02
  156     -2.6478476998E-06  -1.0643222907E-04   9.7579192638E-07  -4.0494149283E-03   1.1796808580E-05
  157      2.6093824786E-05  -5.0805335877E-07  -2.3349975942E-05   4.5705378357E-06   3.0221281790E-03
  158     -1.1978925462E-06   4.9091659103E-05  -4.6252224975E-07  -3.9002349575E-03   1.2193529982E-05
                   95                 96                 97                 98                 99
    0     -5.1374854600E-03  -7.2846685201E-04   3.2021789535E-02  -2.8024710727E-02   5.1738937539E-03
    1     -9.6748973052E-03  -2.6508683399E-03   4.5556609567E-02  -4.3456015472E-02   1.0292768078E-03
    2     -8.5295681024E-03  -2.4449488855E-03   3.6753809744E-02  -3.5817208568E-02  -9.7372841396E-05
    3     -5.0806150820E-03   1.0396694906E-03   3.2075523260E-02   2.7980773433E-02  -5.2537882878E-03
    4      9.4864873890E-03  -3.2296988093E-03  -4.5619576683E-02  -4.3375159342E-02   1.0240702619E-03
    5     -8.3566520449E-03   2.9557961691E-03   3.6799003657E-02   3.5746986288E-02   1.2249451675E-04
    6     -2.3743816598E-03   2.3359837188E-04   1.2253129653E-02  -9.8884566178E-03   3.1855897698E-04
    7     -2.5415527795E-03  -7.3755356497E-04   2.3387393403E-02  -2.3056717301E-02  -4.6603021394E-03
    8     -2.4433296335E-03  -2.2480976896E-04   1.9996653710E-02  -2.1213177450E-02  -4.5545409414E-03
    9     -2.3836597539E-03  -8.9983832075E-05   1.2268936385E-02   9.8636009161E-03  -3.2701501703E-04
   10      2.4906321019E-03  -8.9162085667E-04  -2.3433939411E-02  -2.3025662561E-02  -4.7447400344E-03
   11     -2.4187261762E-03   3.7271259503E-04   2.0028173677E-02   2.1178287495E-02   4.6489751832E-03
   12      1.8854169165E-03   2.3718670048E-04  -1.6245152022E-02   1.3858974442E-02  -3.4591281608E-03
   13      5.3590385967E-03   1.5343179596E-03  -1.0971023145E-02   1.0517305835E-02  -2.8976273460E-04
   14      5.1036038543E-03   1.3906936475E-03  -6.7369894754E-03   7.0827643805E-03   4.6906894416E-04
   15      1.8656025939E-03  -3.5164005207E-04  -1.6261588865E-02  -1.3825523121E-02   3.5335090329E-03
   16     -5.2530743182E-03   1.8554974022E-03   1.0990187311E-02   1.0500473887E-02  -2.5642210781E-04
   17      5.0028787589E-03  -1.6949796307E-03  -6.7380442946E-03  -7.0619218050E-03  -5.2091663109E-04
   18      2.4512049806E-02   3.7057742771E-03  -9.5827526914E-02   7.7759262123E-02  -5.4123969169E-02
   19      1.3357571833E-02   2.4598870767E-03  -3.6896399224E-02   3.1672418883E-02  -1.7468832356E-02
   20      6.9486683500E-03   1.9133587621E-03  -1.2890894857E-02   1.1586203529E-02  -3.6120017821E-03
   21      2.4238426851E-02  -5.1856344080E-03  -9.5932001596E-02  -7.7573296822E-02   5.5069718442E-02
   22     -1.3179585497E-02   3.2604999646E-03   3.6929270564E-02   3.1589912351E-02  -1.7738682519E-02
   23      6.8090348729E-03  -2.3310786817E-03  -1.2898917641E-02  -1.1556775580E-02   3.6079791044E-03
   24     -2.6719690627E-03  -6.1780347081E-04   1.2510569270E-02  -1.1133546946E-02   3.3505162194E-03
   25     -5.3269769569E-03  -1.6141329015E-03   3.9008112543E-02  -3.9024409665E-02  -5.9146832140E-03
