                    0                  1                  2                  3                  4        
  152     -1.7207002123E-03   2.7226241480E-01  -2.9458712474E-04   7.6529403156E-03  -1.6275344006E-02
  153     -5.3490629200E-04  -4.9145018420E-04   1.7502446987E-01  -2.6094547602E-01  -2.7206154897E-01
  154     -3.4561244117E-04  -2.4870414674E-04   3.6593445284E-01   1.2702107546E-01   1.3045778185E-01
  155      7.3202491428E-04  -1.2768024870E-03   2.7283110041E-01   8.0341300124E-03   1.6604637887E-02
  156     -2.9379608225E-05   3.0919032218E-05   3.2114243384E-05  -4.2582140762E-03   2.2068741878E-06
  157      1.7036286686E-04  -7.6021510140E-05   7.6712291242E-05   2.7583971226E-05   1.0708789853E-02
  158     -4.3762215003E-05   1.8692069244E-04   1.8851717242E-04  -1.1068602907E-02   3.2125740297E-05
                   95                 96                 97                 98                 99        
    0      3.5186786505E-03  -1.3095728176E-03  -2.3738996587E-02   2.2356016116E-02   6.4518319334E-03
    1      8.5140010721E-03  -3.4006162774E-03  -4.0832980537E-02   4.2510789233E-02   4.7486659463E-03
    2      8.1357530040E-03  -3.0077210719E-03  -3.5598312183E-02   3.7380138375E-02   3.0741769169E-03
    3      3.5606324131E-03   1.2559973036E-03  -2.4877544408E-02  -2.0991049238E-02  -6.5581049373E-03
    4     -8.6027126723E-03  -3.2549016845E-03   4.3035807443E-02   4.0181424637E-02   4.8295178805E-03
    5      8.2038694954E-03   2.8624185511E-03  -3.7434042368E-02  -3.5260764600E-02  -3.1118431068E-03
    6      1.3552607777E-04   3.6591068569E-05  -4.6103387501E-03   5.5014565513E-03   1.0657660794E-03
    7      2.3521560074E-03  -8.3020302169E-04  -1.9344477129E-02   2.1234775725E-02  -3.6566934353E-03
    8      2.7895216375E-03  -9.4440314409E-04  -2.0613697324E-02   2.2459836020E-02  -5.3663800477E-03
    9      1.4332262079E-04  -3.7406697756E-05  -4.9243952189E-03  -5.2614530848E-03  -1.0778234732E-03
   10     -2.3766106919E-03  -7.8761295076E-04   2.0431510148E-02   2.0117037041E-02  -3.6882948120E-03
   11      2.8149626765E-03   8.9627976057E-04  -2.1740694384E-02  -2.1247558005E-02   5.4166500084E-03
   12     -9.0752482528E-04   6.2149486171E-04   1.3425005847E-02  -1.3105227626E-02  -4.3530919581E-03
   13     -4.6768299723E-03   1.7275056606E-03   9.8873698217E-03  -1.0330732747E-02  -1.8765618560E-03
   14     -4.9355584111E-03   1.7099055684E-03   4.1249154596E-03  -4.9797352079E-03   2.5605380696E-04
   15     -9.3008480946E-04  -6.1001928631E-04   1.4147127217E-02   1.2381412349E-02   4.4382482786E-03
   16      4.7184507898E-03   1.6446913916E-03  -1.0405103011E-02  -9.7534719719E-03  -1.8754181819E-03
   17     -4.9717218326E-03  -1.6203154472E-03   4.2573601385E-03   4.6278333055E-03  -2.8471814938E-04
   18     -1.8198427028E-02   7.2315492166E-03   6.7985169973E-02  -6.2361275462E-02  -6.9154291301E-02
   19     -1.4327562398E-02   5.5884295963E-03   4.0155171017E-02  -3.8161936488E-02  -3.7740762005E-02
   20     -6.6852965039E-03   2.2005052471E-03   7.8789486013E-03  -8.0346768165E-03  -5.7835550983E-03
   21     -1.8413439245E-02  -6.9349690013E-03   7.1680742836E-02   5.8939478716E-02   7.0075806491E-02
   22      1.4466633812E-02   5.3444490249E-03  -4.2026788615E-02  -3.5784488155E-02  -3.8244475323E-02
   23     -6.7282125246E-03  -2.0764340943E-03   8.3508142911E-03   7.6478664521E-03   5.7363457296E-03
   24      1.6806359298E-03  -9.6514562243E-04  -4.9386743698E-03   4.6336317711E-03   5.5594039005E-03
   25      5.3501842041E-03  -2.2311055780E-03  -3.4585151985E-02   3.5828809491E-02  -4.3072233202E-03
   26      5.3733507684E-03  -1.9944494907E-03  -3.7333175171E-02   3.8883862166E-02  -7.9312602686E-03
   27      1.7087456271E-03   9.4061575543E-04  -5.2090166917E-03  -4.3814260966E-03  -5.6401751353E-03
   28     -5.4107571589E-03  -2.1421853719E-03   3.6564438895E-02   3.3974428311E-02  -4.3497627196E-03
   29      5.4266717468E-03   1.9029909716E-03  -3.9352811578E-02  -3.6763396686E-02   7.9833173354E-03
   30     -1.7754455097E-02   5.6938217631E-03   2.6335911431E-01  -2.8608206747E-01   1.1540054417E-01
   31      1.1596060666E-02  -4.1776090938E-03  -1.1805530094E-01   1.2587455464E-01  -3.7039597291E-02
   32      2.2900169781E-02  -8.3852959090E-03  -2.8332173204E-01   3.0553924890E-01  -1.0785130963E-01
   33     -1.7913208351E-02  -5.3762583824E-03   2.7786307292E-01   2.7073287868E-01  -1.1634615716E-01
   34     -1.1702661294E-02  -3.9730254364E-03   1.2431010392E-01   1.1889367919E-01  -3.7260345213E-02
   35      2.3184226337E-02   8.0078442512E-03  -2.9992456747E-01  -2.9008836839E-01   1.0900861843E-01
   36      4.7833563843E-03  -1.8788553581E-03  -1.2739026051E-01   1.3338196819E-01  -2.5071955537E-02
   37      4.6955761497E-05  -1.0725310158E-04  -2.1024028454E-02   2.1855079540E-02  -4.4136153393E-03
   38     -2.4028588933E-03   8.9376125615E-04   4.3104404890E-02  -4.5252571215E-02   8.2107702735E-03
   39      4.8573087798E-03   1.8045057602E-03  -1.3453403591E-01  -1.2632940953E-01   2.5152305467E-02
   40     -5.7872977676E-05  -1.0896826002E-04   2.2205562540E-02   2.0699044625E-02  -4.4279069499E-03
   41     -2.4435123821E-03  -8.5960763523E-04   4.5706796387E-02   4.3033971703E-02  -8.2666328799E-03
   42      2.2390622234E-03  -1.0921811665E-03  -2.1761519046E-02   2.4141688447E-02  -1.3782723219E-03
   43     -4.8942114534E-03   2.3804914366E-03   3.0312729445E-02  -3.1784585926E-02   9.0800861587E-03
   44     -7.1858883724E-03   3.2533782298E-03   4.9513455945E-02  -5.2455309200E-02   1.1408143187E-02
   45      2.2607364114E-03   1.0452068765E-03  -2.3010903835E-02  -2.2889609671E-02   1.3582678231E-03
   46      4.9608656637E-03   2.3003564924E-03  -3.2096349562E-02  -3.0180696873E-02   9.1757222777E-03
   47     -7.2633883311E-03  -3.1242156108E-03   5.2192470128E-02   4.9600592738E-02  -1.1492599342E-02
   48     -1.8128229909E-03   8.4776218330E-04   3.7057632782E-02  -3.7334342317E-02   6.2429261469E-03
   49     -2.9383335017E-04   1.8891839734E-04   6.5886609884E-03  -6.5793202863E-03   5.9373541845E-04
   50      5.7153243846E-04  -2.9355996854E-04  -1.1848827126E-02   1.2103345456E-02  -2.6504301726E-03
   51     -1.8398837548E-03  -8.1913816664E-04   3.9025733650E-02   3.5254943296E-02  -6.2552176618E-03
   52      3.0218904949E-04   1.8601964542E-04  -6.9745906986E-03  -6.2469319279E-03   5.9701098313E-04
   53      5.8315867748E-04   2.8577284964E-04  -1.2543277173E-02  -1.1488334012E-02   2.6716548046E-03
   54      7.1654960819E-04   1.4709810196E-04  -8.4870058668E-03   8.0968199600E-03  -3.1129198395E-03
   55      2.5318928860E-04   3.7654216988E-04   5.6376729254E-04  -3.3262416769E-04  -7.2746111941E-04
   56     -8.6556429947E-04  -3.8608681408E-04   6.1676605790E-03  -4.7537342250E-03   1.4640442195E-03
   57      7.1670522960E-04  -1.5987926633E-04  -8.8950597398E-03  -7.6063196021E-03   3.1450498175E-03
   58     -2.4696397421E-04   3.8345139100E-04  -5.8341526845E-04  -3.0304562898E-04  -7.2846001743E-04
   59     -8.5619536846E-04   3.9625415360E-04   6.4031058194E-03   4.3983356355E-03  -1.4751145380E-03
   60     -7.4885721432E-04   1.9441156800E-04   1.7784483834E-02  -1.9413798676E-02   2.7244561298E-03
   61     -1.7043963612E-03   4.0218943506E-04   3.2936904862E-02  -3.5575536261E-02   5.3504481310E-03
   62     -1.5227251669E-03   3.7773240584E-04   2.7950189731E-02  -3.0113544342E-02   4.6592117158E-03
   63     -7.6487726630E-04  -1.8276819470E-04   1.8943132043E-02   1.8543001925E-02  -2.7452938865E-03
   64      1.7125735182E-03   3.7171177761E-04  -3.4610367333E-02  -3.3525002868E-02   5.3289560484E-03
   65     -1.5490243230E-03  -3.5453496075E-04   2.9723216935E-02   2.8719066048E-02  -4.6973967812E-03
   66     -2.5291626949E-04   4.4962788075E-05   5.2278189385E-03  -6.0207483758E-03   1.0887685671E-03
   67      1.5246825438E-03  -3.4881271444E-04  -2.7837689953E-02   3.0002780989E-02  -4.2968195866E-03
   68      1.8713622034E-03  -4.0213438622E-04  -3.4300806423E-02   3.7149393024E-02  -5.4236375829E-03
   69     -2.4817882085E-04  -3.9160976231E-05   5.4201756407E-03   5.6048309486E-03  -1.0720896110E-03
   70     -1.5300483059E-03  -3.2208140077E-04   2.9237279560E-02   2.8258471820E-02  -4.2756009212E-03
   71      1.9000451419E-03   3.7383644728E-04  -3.6472569252E-02  -3.5426014306E-02   5.4627937485E-03
   72     -3.8504838725E-03   1.5765700515E-03   5.4038263957E-02  -5.8400716201E-02   1.0366381921E-02
   73      1.0037822011E-03  -1.1724552877E-03   2.6554964559E-02  -3.1379815711E-02   1.1020849049E-02
   74      4.6700181209E-03  -1.8860529085E-03   1.5797934413E-03   5.5836703418E-04   5.2706734419E-03
   75     -3.8866274926E-03  -1.4946810062E-03   5.7110408295E-02   5.5352250511E-02  -1.0421261291E-02
   76     -1.0336905612E-03  -1.1561374113E-03  -2.8197610205E-02  -2.9860428153E-02   1.1072664886E-02
   77      4.7058450909E-03   1.8008350357E-03   1.5101152137E-03  -6.7915394691E-04  -5.3039359595E-03
   78     -2.8366871073E-02   7.5435611057E-03   3.9106339951E-01  -4.0249151427E-01   3.5493241373E-02
   79     -2.3159221291E-02   6.2951572986E-03   2.7289629005E-01  -2.8150195490E-01   3.0250552177E-02
   80     -1.0609129665E-02   4.9906306420E-03   9.9571739706E-02  -1.0508263592E-01   1.7752165262E-02
   81     -2.8713907449E-02  -7.1363255051E-03   4.1297750350E-01   3.8117860520E-01  -3.5413141280E-02
   82      2.3352254324E-02   5.9186127577E-03  -2.8722007054E-01  -2.6572823726E-01   3.0210775064E-02
   83     -1.0756361744E-02  -4.8171825192E-03   1.0532508051E-01   9.9671228837E-02  -1.7853720320E-02
   84      1.2298222399E-02  -1.1722796279E-02  -1.4481166876E-02   1.3924072986E-02  -2.7476793390E-02
   85      1.8105343804E-03  -3.6182151976E-03   1.7990230564E-02  -1.8639469222E-02  -9.6670553477E-03
   86     -6.8164833394E-03   1.8738155412E-03   3.2281833855E-02  -3.3352027372E-02   6.4476127527E-03
   87      1.2499520209E-02   1.1460216729E-02  -1.5220511209E-02  -1.3111424043E-02   2.7742193581E-02
   88     -1.8493891949E-03  -3.5605231101E-03  -1.8975674613E-02  -1.7635119176E-02  -9.7459329189E-03
   89     -6.8618340590E-03  -1.7478235103E-03   3.4004165271E-02   3.1504192182E-02  -6.5061696577E-03
   90      2.5195802678E-02  -2.3600194703E-02  -2.0933258852E-02   2.5350905571E-02  -4.3174210422E-02
   91      1.2909716402E-02  -2.8438801208E-02   1.4731356477E-02  -2.2835450514E-03  -3.2049489031E-02
   92      1.0272733407E-02  -1.3216456882E-02   2.4458452026E-02  -1.8772270679E-02  -1.1387878395E-02
   93      1.0759747421E-03  -4.6508220699E-04  -5.0802465709E-03   5.8234299085E-03   2.0045740856E-02
   94     -5.6443023493E-03   5.0071682683E-03   7.8292902351E-03  -9.4003917122E-03  -7.1357466752E-03
   95     -7.4186973475E-03   7.0622737003E-03   1.4107370657E-02  -1.6292070269E-02  -2.3314784906E-02
   96      1.1083600393E-03   4.6790697599E-04  -5.3840779693E-03  -5.5330914134E-03  -2.0221420960E-02
   97      5.7669212878E-03   4.9231672002E-03  -8.3189721602E-03  -8.9548492020E-03  -7.2646660672E-03
   98     -7.5972540498E-03  -6.9590110850E-03   1.4921413190E-02   1.5454249462E-02   2.3555511823E-02
   99      2.5632160596E-02   2.3097263161E-02  -2.2263567087E-02  -2.4155134272E-02   4.3587819654E-02
  100     -1.3458918592E-02  -2.8181800373E-02  -1.4781423423E-02  -1.4350445613E-03  -3.2262728508E-02
  101      1.0503951200E-02   1.2982643350E-02   2.5437285303E-02   1.7420918126E-02   1.1463588798E-02
  102     -3.7285615512E-02   3.8332368514E-02  -9.5284258535E-03   1.0502602672E-02   3.8888050579E-02
  103      1.3200339007E-02  -1.5942869476E-02  -7.1958439481E-03   1.2801008310E-02   3.1162969283E-02
  104      3.9995444907E-02  -4.6885207639E-02  -2.6891467567E-03   1.1415692109E-02   1.6918536610E-02
  105     -4.5340896969E-02   4.0122243773E-02   1.5220239927E-02  -1.8299693488E-02  -6.2253167865E-02
  106     -3.2317767390E-02   3.3440058767E-02  -2.2857811583E-03  -4.0156781410E-04  -2.2043775670E-02
  107     -1.4035436673E-02   1.8731874791E-02  -1.2897347648E-02   1.1077881813E-02   1.1000133474E-02
  108     -4.6094891273E-02  -3.9231552397E-02   1.6119264587E-02   1.7381332481E-02   6.2873235383E-02
  109      3.2968863847E-02   3.2827454565E-02   2.3146841395E-03  -4.7456227074E-04  -2.2196599668E-02
  110     -1.4414825250E-02  -1.8469947810E-02  -1.3471353710E-02  -1.0358094880E-02  -1.1144211651E-02
  111     -3.7985874975E-02  -3.7575197665E-02  -1.0065496844E-02  -9.9708092385E-03  -3.9331393313E-02
  112     -1.3679246678E-02  -1.5852195052E-02   7.8325387214E-03   1.2358158126E-02   3.1462299219E-02
  113      4.1023987264E-02   4.6215162831E-02  -3.2524676466E-03  -1.1196950822E-02  -1.7017059428E-02
  114      3.2323786049E-02  -3.5084195561E-02   1.2905309966E-02  -1.3650690321E-02  -2.9595405544E-02
  115     -4.8423667010E-02   4.9040348897E-02  -9.2775317654E-03   9.0688971464E-03   3.0815051620E-02
  116     -8.4811904593E-02   8.7887847218E-02  -2.1538893691E-02   1.9511213552E-02   5.9474370796E-02
  117     -2.4623798848E-01   2.4393449750E-01   1.7712079776E-02  -3.8329856491E-02  -2.2364491530E-01
  118     -2.7707404622E-01   2.8252452199E-01  -7.2151182251E-04  -2.3627871413E-02  -2.1681529984E-01
  119     -2.0979756742E-01   2.1785408753E-01  -1.2166078429E-02  -6.7108344023E-03  -1.4570903604E-01
  120     -2.3440527653E-02   2.5643142558E-02  -1.0542522964E-02   1.0550086057E-02   2.8882432627E-02
  121      6.9414057144E-02  -7.0194399334E-02  -1.7375012065E-03   6.3784040701E-03   1.5798967303E-02
  122      1.0656750948E-01  -1.0906885808E-01   4.7238129092E-03   1.5810383354E-03   1.5936212800E-03
  123     -2.5115831116E-01  -2.3938662818E-01   1.9495346824E-02   3.7059338129E-02   2.2584403312E-01
  124      2.8272670451E-01   2.7735453759E-01  -2.7693524650E-04  -2.3357217625E-02  -2.1881768831E-01
  125     -2.1382162030E-01  -2.1361352456E-01  -1.1972702579E-02   7.1438679106E-03   1.4675339584E-01
  126     -2.3896071532E-02  -2.5154554573E-02  -1.1083181858E-02  -9.9564007865E-03  -2.9226783522E-02
  127     -7.0923882875E-02  -6.9004041167E-02   2.0191933942E-03   6.2155386165E-03   1.5914756358E-02
  128      1.0862315020E-01   1.0695792686E-01   4.6887373233E-03  -1.7607991016E-03  -1.5233517383E-03
  129      3.2965094071E-02   3.4423506265E-02   1.3622344635E-02   1.2935277156E-02   2.9912328843E-02
  130      4.9431190415E-02   4.8161846866E-02   9.7626055180E-03   8.5676510212E-03   3.1202945777E-02
  131     -8.6399229748E-02  -8.6142006168E-02  -2.2528742803E-02  -1.8297252837E-02  -6.0074642897E-02
  132     -1.4878545053E-01   1.5164062543E-01  -8.3529655905E-03   3.8578097287E-03   4.7311058800E-02
  133     -2.5403105572E-01   2.6138408151E-01  -3.9310971315E-02   2.3485762967E-02   1.1767692607E-01
  134     -2.3905555321E-01   2.4666746447E-01  -3.9775330226E-02   3.7136863704E-02   1.2734450948E-01
  135      1.0069431006E-01  -9.8239667192E-02   4.9949364994E-03  -2.8905291066E-03   4.0070443701E-03
  136      3.7968902145E-02  -3.6030916560E-02   8.7173419108E-03  -1.1602444346E-02  -2.8220137721E-02
  137     -1.3591947825E-02   1.4794808811E-02   8.5257943810E-03  -1.3072466215E-02  -3.9613828947E-02
  138     -2.1725307629E-01   2.3084419837E-01  -9.3579684934E-02   9.7291770137E-02   2.8607304542E-01
  139      2.8822719987E-02  -2.7267725761E-02  -2.0940784390E-02   2.7121377101E-02   7.6607505132E-02
  140      1.7937768238E-01  -1.8513158254E-01   3.1119235931E-02  -2.5788414028E-02  -7.9295714740E-02
  141      1.0253010854E-01   9.6242932826E-02   5.1779315166E-03   2.6634238398E-03  -3.9616213596E-03
  142     -3.8450536946E-02  -3.5093162701E-02  -9.3072509813E-03  -1.1105202241E-02  -2.8536048085E-02
  143     -1.4019743693E-02  -1.4666322607E-02   9.1558108797E-03   1.2529866282E-02   3.9933976897E-02
  144     -2.2146948449E-01  -2.2642398648E-01  -9.8535696369E-02  -9.1966787608E-02  -2.8938254984E-01
  145     -2.9712500972E-02  -2.7066369366E-02   2.2190470397E-02   2.5775511397E-02   7.7150808875E-02
  146      1.8293149762E-01   1.8165230069E-01   3.2511332002E-02   2.4137661787E-02   8.0387229489E-02
  147     -1.5179399133E-01  -1.4883848452E-01  -8.5449403929E-03  -3.4252084788E-03  -4.7867296802E-02
  148      2.5904292335E-01   2.5644327044E-01   4.0511106388E-02   2.1352682918E-02   1.1899602894E-01
  149     -2.4339207688E-01  -2.4161681313E-01  -4.1632645788E-02  -3.4912776374E-02  -1.2856999112E-01
  150      1.5061823659E-01  -1.4728856547E-01  -2.1578603532E-02   3.2693959878E-02   1.3627015707E-01
  151     -7.9636145132E-03   9.1278690669E-03   4.6106229903E-02  -6.0050938849E-02  -2.0645675829E-01
  152     -1.0924113700E-01   1.0666697287E-01   7.4976338891E-02  -1.0223846402E-01  -3.6309252199E-01
  153      1.5345886073E-01   1.4438256164E-01  -2.3088756777E-02  -3.1241679974E-02  -1.3727906106E-01
  154      8.5996848200E-03   9.4062398965E-03  -4.9134584287E-02  -5.7361484860E-02  -2.0877978868E-01
  155     -1.1170600798E-01  -1.0495791161E-01   7.9892213749E-02   9.7552196190E-02   3.6612310259E-01
  156      1.4888849555E-03  -1.6955797286E-05   6.2347137063E-04  -1.8967690419E-05   1.4846985030E-05
  157      1.0861799241E-05   6.8213550333E-04   2.2579719713E-05   7.4128496434E-04  -1.6423141755E-03
  158     -1.4372216643E-03   1.1968210225E-05  -2.0644850540E-03   5.6641114358E-05  -7.0137032085E-07
                  100                101                102                103                104        
    0      6.8501205451E-03   1.5056782696E-02  -2.1541769672E-02  -2.0623202159E-03  -2.5831773280E-03
    1      3.8804516030E-03   6.9877795661E-03  -9.0885884133E-03  -3.0196479564E-03  -4.0310457274E-03
    2      7.5589027199E-04   1.0386749344E-04   1.1241930965E-03  -2.3953561734E-03  -3.4639513443E-03
    3      6.8239980648E-03   2.1758445947E-02   1.4529993668E-02  -2.0992126979E-03   2.5767877605E-03
    4     -3.8707213966E-03  -9.7200365165E-03  -5.8588727515E-03   3.0726014198E-03  -4.0119058397E-03
    5      7.4882341873E-04  -4.0659198538E-04  -1.1581817289E-03  -2.4367337305E-03   3.4433024103E-03
    6      1.7552281210E-03   5.2956405235E-03  -7.2571965770E-03  -1.7395931132E-03  -1.8076867512E-03
    7     -4.8688635664E-03  -1.5906311534E-02   2.4472815383E-02  -2.0266636966E-03  -2.3653300317E-03
    8     -6.7084481670E-03  -2.2027376054E-02   3.2667582416E-02  -1.3477167295E-03  -1.8441195108E-03
    9      1.7379309177E-03   7.4665372011E-03   4.7634518912E-03  -1.7592113714E-03   1.7961826909E-03
   10      4.8282157054E-03   2.3704503089E-02   1.7026882461E-02   2.0539332035E-03  -2.3493951675E-03
   11     -6.6540006274E-03  -3.2351764208E-02  -2.2412779701E-02  -1.3684998951E-03   1.8306072621E-03
   12     -6.2305071775E-03  -3.3450920308E-02   4.9616537153E-02  -9.3464201675E-04  -1.2814449908E-03
   13      1.4488809568E-04   1.3990194778E-02  -2.1799408243E-02   1.5398613809E-03   2.2238160428E-03
   14      3.5173794038E-03   3.4728884074E-02  -5.2351523895E-02   2.2831922153E-03   3.3556331373E-03
   15     -6.2214274051E-03  -4.9082014296E-02  -3.4004916075E-02  -9.4254013568E-04   1.2672471076E-03
   16     -1.7147024961E-04  -2.0992887533E-02  -1.5261768049E-02  -1.5688702403E-03   2.2135945206E-03
   17      3.5246361786E-03   5.1310781051E-02   3.6126092073E-02   2.3206373442E-03  -3.3348460352E-03
   18     -7.8700660310E-02  -3.3150552314E-01   4.8669154907E-01  -8.4157157361E-03  -8.8031791802E-03
   19     -4.0151524612E-02  -1.4926665746E-01   2.1903985937E-01  -2.6646557958E-03  -1.4157825124E-03
   20     -2.7078475047E-03   1.0545442000E-02  -1.8022238946E-02   1.9750938767E-03   2.7743780567E-03
   21     -7.8296691959E-02  -4.8469231183E-01  -3.3238623728E-01  -8.4506171818E-03   8.6875473474E-03
   22      3.9940410274E-02   2.1806692648E-01   1.4946420020E-01   2.6441899487E-03  -1.3676892377E-03
   23     -2.5684313311E-03   1.6762413579E-02   1.3234540214E-02   2.0180025138E-03  -2.7653079333E-03
   24      6.3808890879E-03   2.6344061168E-02  -3.8891791528E-02   7.8635980771E-04   1.0350809259E-03
   25     -3.9717224171E-03  -9.9131430922E-04   1.0441208860E-03   2.2805309895E-04   3.4850486013E-04
   26     -8.1275906007E-03  -1.5686622525E-02   2.2729967182E-02  -1.7743933609E-04  -1.8843672165E-04
   27      6.3551668250E-03   3.8627081012E-02   2.6636691777E-02   7.9325985938E-04  -1.0254890029E-03
   28      3.9376451984E-03   1.3837160018E-03   6.6728835128E-04  -2.3044547346E-04   3.4577001926E-04
   29     -8.0345177708E-03  -2.2801753367E-02  -1.5432323315E-02  -1.7601646700E-04   1.8430305425E-04
   30      1.1848266762E-01   2.8883698377E-01  -4.2251290350E-01   9.2092367425E-03   8.3677880257E-03
   31     -3.7425664572E-02  -7.6185693005E-02   1.1103623821E-01  -2.1013716140E-03  -1.6417356735E-03
   32     -1.0934810334E-01  -2.4990033414E-01   3.6448537790E-01  -7.5133522597E-03  -6.3683561242E-03
   33      1.1731156303E-01   4.2154530061E-01   2.8804425045E-01   9.2395592641E-03  -8.2484192375E-03
   34      3.6976443194E-02   1.1095942575E-01   7.5542869637E-02   2.1023275901E-03  -1.6139786506E-03
   35     -1.0852679892E-01  -3.6521345304E-01  -2.4881367742E-01  -7.5468365505E-03   6.2801221544E-03
   36     -1.7816236348E-02   4.2555327750E-02  -6.6133480275E-02   4.1228280177E-03   6.2059067543E-03
   37     -3.2259845196E-03   3.7312480646E-03  -5.8615274147E-03   2.1333828329E-05   3.4566781332E-04
   38      5.7505649621E-03  -1.8642022342E-02   2.8828365444E-02  -2.2041924136E-03  -2.9799277655E-03
   39     -1.7487033353E-02   6.3487758137E-02   4.6042691818E-02   4.1884755006E-03  -6.1641590646E-03
   40      3.1687634120E-03  -5.5974198481E-03  -4.1006298269E-03  -2.4432344173E-05   3.4330501917E-04
   41      5.6610969703E-03  -2.7858463678E-02  -2.0108247604E-02  -2.2417003923E-03   2.9678948728E-03
   42     -1.4216812229E-03   1.1027748644E-02  -1.6275420209E-02   1.1498567844E-03   1.0885455131E-03
   43      9.7497282050E-03   2.4822640630E-02  -3.6620013577E-02   1.7699018675E-03   1.8435863740E-03
   44      1.2205492371E-02   2.2663346279E-02  -3.3336748821E-02   1.5850992551E-03   1.6262066316E-03
   45     -1.3724584451E-03   1.6180279461E-02   1.1154944729E-02   1.1574804773E-03  -1.0772123528E-03
   46     -9.6707732053E-03  -3.6325224857E-02  -2.5032525071E-02  -1.7849268009E-03   1.8234191019E-03
   47      1.2080762207E-02   3.3210449509E-02   2.2821333013E-02   1.6007016006E-03  -1.6104928962E-03
   48      4.4244125270E-03  -7.0418486187E-03   1.1065263393E-02  -3.6493497246E-04  -6.4212687928E-04
   49      1.7023211903E-04  -2.9338347068E-03   4.4768953087E-03  -2.4381868604E-04  -2.6410018539E-04
   50     -2.0494721537E-03   4.8484971662E-04  -9.7404937981E-04  -8.4533468183E-05   5.3058343463E-05
   51      4.3386632118E-03  -1.0546422589E-02  -7.7293399529E-03  -3.7190126524E-04   6.3721881082E-04
   52     -1.6467019230E-04   4.3387781831E-03   3.0920328368E-03   2.4449484369E-04  -2.5974921517E-04
   53     -2.0269080416E-03   7.8530746001E-04   7.1701441174E-04  -8.6027753596E-05  -5.0836192216E-05
   54     -3.6599490538E-03  -1.1623075360E-02   1.7171273825E-02  -2.6578098948E-05  -3.6945070062E-04
   55     -2.1424639081E-04   1.5344649832E-03  -2.6351693343E-03  -1.1005381924E-04   6.0814143321E-05
   56      1.4631810881E-03   8.5688876438E-03  -1.2568077293E-02  -4.9103959507E-04   6.4959743557E-04
   57     -3.6302237402E-03  -1.7011900156E-02  -1.1740796390E-02  -3.0566675064E-05   3.6726596095E-04
   58      2.0453349340E-04  -2.3997046193E-03  -1.9083567311E-03   1.0917198310E-04   6.3500053797E-05
   59      1.4522782049E-03   1.2532690736E-02   8.5884226769E-03  -4.8457863997E-04  -6.5343036314E-04
   60      1.8384794921E-03  -8.0989308579E-03   1.2346470695E-02  -6.6139542408E-04  -9.8840121579E-04
   61      3.9516517055E-03  -1.0251084229E-02   1.5797148215E-02  -1.0281777332E-03  -1.5073113335E-03
   62      3.4937434594E-03  -7.3411444027E-03   1.1422959667E-02  -8.1905281634E-04  -1.1869667694E-03
   63      1.8100870050E-03  -1.2047859641E-02  -8.5761220909E-03  -6.7460486354E-04   9.8651456202E-04
   64     -3.8511311560E-03   1.5147255072E-02   1.0895567063E-02   1.0368542849E-03  -1.4872361070E-03
   65      3.4478591288E-03  -1.1018465796E-02  -7.9999772483E-03  -8.3551013326E-04   1.1851264350E-03
   66      7.7083166833E-04  -4.1709020184E-03   6.3903157544E-03  -6.1081853146E-04  -7.7838322130E-04
   67     -3.0267756764E-03   9.7364574954E-03  -1.5020274328E-02   1.0863690495E-03   1.4846139389E-03
   68     -3.8673028838E-03   1.3207555917E-02  -2.0308496646E-02   1.5559174809E-03   2.0800703180E-03
   69      7.4105236453E-04  -6.1259857672E-03  -4.3821289838E-03  -6.1375767881E-04   7.6612736330E-04
   70      2.9436751776E-03  -1.4379146106E-02  -1.0354671872E-02  -1.0928395804E-03   1.4627430187E-03
   71     -3.8068368773E-03   1.9733271216E-02   1.4165331506E-02   1.5859967237E-03  -2.0765374702E-03
   72      1.0496736450E-02  -1.5189885959E-02   2.2210251846E-02  -7.8907715482E-04  -4.8382886714E-04
   73      8.1851274318E-03  -8.4173134443E-03   1.3153377013E-02   1.7593784391E-03   1.4794751907E-03
   74      4.8381342533E-03  -2.1543526579E-03   3.6140654301E-03   3.0639098680E-03   2.0197028667E-03
   75      1.0354202322E-02  -2.2119001887E-02  -1.5105883262E-02  -7.8837939795E-04   4.7349797660E-04
   76     -8.0500456995E-03   1.2569256813E-02   9.1656844074E-03  -1.7774125663E-03   1.4648051143E-03
   77      4.7794176208E-03  -3.2909560209E-03  -2.5644280568E-03   3.0788018866E-03  -1.9893034006E-03
   78      1.7226377416E-02  -1.0777434838E-01   1.6571892139E-01  -6.1157792077E-03  -9.0343562627E-03
   79      2.1097942485E-02  -4.2690662629E-02   6.7350793151E-02  -2.0556199538E-03  -3.9905546188E-03
   80      1.5915037419E-02   9.8762171212E-03  -1.3873140713E-02   5.1515278362E-04   3.6143179007E-04
   81      1.6648002766E-02  -1.6017311191E-01  -1.1496100920E-01  -6.2028510244E-03   8.9491974187E-03
   82     -2.0618689971E-02   6.3707702671E-02   4.6872525524E-02   2.0830383938E-03  -3.9407271910E-03
   83      1.5702951433E-02   1.4203275633E-02   9.3129080808E-03   5.1794304478E-04  -3.5704226470E-04
   84     -2.7971377186E-02   6.2051148750E-03  -7.9679934282E-03   2.4748966533E-03   2.5082293926E-03
